time,Th1,Tfh,Tr1
5.1,4.0,3.0,5.0
5.15,4.0,2.0,4.0
5.2,4.0,2.0,4.0
5.25,4.0,2.0,4.0
5.3,3.0,2.0,4.0
5.35,2.0,2.0,4.0
5.4,2.0,2.0,4.0
5.45,2.0,2.0,4.0
5.5,1.0,2.0,4.0
5.55,1.0,2.0,3.0
5.6,1.0,2.0,3.0
5.65,1.0,2.0,3.0
5.7,0.0,2.0,3.0
5.75,0.0,2.0,3.0
5.8,0.0,2.0,3.0
5.85,0.0,2.0,3.0
5.9,0.0,2.0,2.0
5.95,0.0,2.0,2.0
6.0,0.0,2.0,2.0
6.05,0.0,2.0,1.0
6.1,0.0,2.0,1.0
6.15,0.0,2.0,1.0
6.2,0.0,2.0,1.0
6.25,0.0,2.0,1.0
6.3,0.0,2.0,1.0
6.35,0.0,1.0,1.0
6.4,0.0,1.0,1.0
6.45,0.0,1.0,1.0
6.5,0.0,1.0,0.0
6.55,0.0,1.0,0.0
6.6,0.0,1.0,0.0
6.65,0.0,1.0,0.0
6.7,0.0,1.0,0.0
6.75,0.0,1.0,0.0
6.8,0.0,1.0,0.0
6.85,0.0,1.0,0.0
6.9,0.0,1.0,0.0
6.95,0.0,1.0,0.0
7.0,0.0,0.0,0.0
7.05,0.0,0.0,0.0
7.1,0.0,0.0,0.0
7.15,0.0,0.0,0.0
7.2,0.0,0.0,0.0
7.25,0.0,0.0,0.0
7.3,0.0,0.0,0.0
7.35,0.0,0.0,0.0
7.4,0.0,0.0,0.0
7.45,0.0,0.0,0.0
7.5,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.6,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.7,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.8,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.9,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,1.0,3.0
0.1,4.0,2.0,3.0
0.15,7.0,12.0,5.0
0.2,7.0,21.0,10.0
0.25,7.0,27.0,13.0
0.3,9.0,30.0,17.0
0.35,15.0,37.0,21.0
0.4,21.0,42.0,25.0
0.45,23.0,47.0,30.0
0.5,26.0,50.0,34.0
0.55,28.0,59.0,39.0
0.6,29.0,63.0,46.0
0.65,31.0,71.0,46.0
0.7,30.0,76.0,49.0
0.75,37.0,84.0,54.0
0.8,40.0,92.0,58.0
0.85,43.0,95.0,56.0
0.9,45.0,102.0,58.0
0.95,45.0,102.0,60.0
1.0,44.0,104.0,61.0
1.05,42.0,107.0,60.0
1.1,43.0,110.0,61.0
1.15,44.0,117.0,62.0
1.2,43.0,115.0,64.0
1.25,46.0,113.0,65.0
1.3,48.0,111.0,63.0
1.35,49.0,116.0,63.0
1.4,48.0,110.0,61.0
1.45,46.0,112.0,62.0
1.5,46.0,108.0,59.0
1.55,44.0,106.0,57.0
1.6,42.0,108.0,60.0
1.65,43.0,106.0,59.0
1.7,42.0,99.0,58.0
1.75,41.0,96.0,59.0
1.8,41.0,95.0,58.0
1.85,41.0,90.0,56.0
1.9,38.0,90.0,57.0
1.95,37.0,90.0,52.0
2.0,37.0,85.0,54.0
2.05,38.0,80.0,53.0
2.1,39.0,75.0,50.0
2.15,37.0,73.0,47.0
2.2,33.0,75.0,45.0
2.25,29.0,72.0,44.0
2.3,28.0,67.0,44.0
2.35,26.0,63.0,41.0
2.4,25.0,60.0,41.0
2.45,22.0,57.0,39.0
2.5,20.0,56.0,37.0
2.55,20.0,51.0,37.0
2.6,20.0,51.0,35.0
2.65,19.0,49.0,35.0
2.7,16.0,50.0,35.0
2.75,17.0,46.0,33.0
2.8,17.0,45.0,30.0
2.85,15.0,44.0,30.0
2.9,12.0,42.0,29.0
2.95,11.0,42.0,28.0
3.0,13.0,40.0,28.0
3.05,13.0,40.0,27.0
3.1,13.0,41.0,24.0
3.15,13.0,40.0,23.0
3.2,13.0,36.0,22.0
3.25,13.0,34.0,21.0
3.3,11.0,35.0,18.0
3.35,10.0,31.0,18.0
3.4,9.0,31.0,17.0
3.45,9.0,30.0,16.0
3.5,9.0,28.0,14.0
3.55,9.0,26.0,13.0
3.6,9.0,25.0,14.0
3.65,9.0,25.0,14.0
3.7,8.0,24.0,13.0
3.75,8.0,23.0,12.0
3.8,8.0,20.0,11.0
3.85,8.0,20.0,11.0
3.9,7.0,16.0,10.0
3.95,6.0,16.0,9.0
4.0,6.0,17.0,9.0
4.05,6.0,16.0,9.0
4.1,5.0,15.0,9.0
4.15,5.0,14.0,9.0
4.2,5.0,14.0,8.0
4.25,4.0,14.0,7.0
4.3,4.0,14.0,7.0
4.35,4.0,14.0,7.0
4.4,4.0,12.0,7.0
4.45,4.0,11.0,6.0
4.5,4.0,11.0,5.0
4.55,4.0,11.0,5.0
4.6,3.0,10.0,4.0
4.65,3.0,10.0,4.0
4.7,3.0,10.0,4.0
4.75,3.0,8.0,3.0
4.8,3.0,8.0,3.0
4.85,3.0,7.0,3.0
4.9,3.0,7.0,3.0
4.95,3.0,7.0,3.0
5.0,3.0,7.0,3.0
5.05,3.0,7.0,3.0
5.1,3.0,6.0,3.0
5.15,3.0,6.0,3.0
5.2,3.0,6.0,3.0
5.25,3.0,6.0,3.0
5.3,3.0,6.0,3.0
5.35,3.0,5.0,3.0
5.4,3.0,4.0,2.0
5.45,3.0,4.0,2.0
5.5,3.0,4.0,2.0
5.55,3.0,4.0,2.0
5.6,3.0,2.0,2.0
5.65,3.0,2.0,2.0
5.7,3.0,2.0,2.0
5.75,3.0,2.0,2.0
5.8,3.0,2.0,2.0
5.85,2.0,2.0,2.0
5.9,2.0,2.0,2.0
5.95,2.0,1.0,2.0
6.0,2.0,1.0,2.0
6.05,2.0,1.0,2.0
6.1,2.0,1.0,2.0
6.15,2.0,1.0,2.0
6.2,2.0,1.0,2.0
6.25,2.0,1.0,2.0
6.3,2.0,1.0,2.0
6.35,2.0,1.0,2.0
6.4,1.0,1.0,1.0
6.45,1.0,1.0,1.0
6.5,1.0,1.0,1.0
6.55,1.0,1.0,1.0
6.6,1.0,1.0,1.0
6.65,1.0,1.0,1.0
6.7,1.0,1.0,1.0
6.75,1.0,1.0,1.0
6.8,1.0,1.0,1.0
6.85,1.0,1.0,1.0
6.9,1.0,1.0,1.0
6.95,1.0,1.0,1.0
7.0,0.0,1.0,1.0
7.05,0.0,1.0,1.0
7.1,0.0,1.0,1.0
7.15,0.0,1.0,1.0
7.2,0.0,1.0,1.0
7.25,0.0,1.0,1.0
7.3,0.0,1.0,1.0
7.35,0.0,1.0,1.0
7.4,0.0,1.0,1.0
7.45,0.0,1.0,1.0
7.5,0.0,1.0,1.0
7.55,0.0,1.0,1.0
7.6,0.0,1.0,1.0
7.65,0.0,1.0,1.0
7.7,0.0,1.0,1.0
7.75,0.0,1.0,1.0
7.8,0.0,1.0,1.0
7.85,0.0,1.0,1.0
7.9,0.0,1.0,1.0
7.95,0.0,1.0,1.0
8.0,0.0,1.0,1.0
8.05,0.0,1.0,1.0
8.1,0.0,1.0,1.0
8.15,0.0,1.0,1.0
8.2,0.0,1.0,1.0
8.25,0.0,1.0,1.0
8.3,0.0,1.0,1.0
8.35,0.0,1.0,1.0
8.4,0.0,1.0,1.0
8.45,0.0,1.0,1.0
8.5,0.0,0.0,1.0
8.55,0.0,0.0,1.0
8.6,0.0,0.0,1.0
8.65,0.0,0.0,1.0
8.7,0.0,0.0,1.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,1.0,1.0
0.1,3.0,5.0,4.0
0.15,8.0,16.0,5.0
0.2,8.0,22.0,4.0
0.25,10.0,26.0,8.0
0.3,10.0,36.0,13.0
0.35,12.0,42.0,14.0
0.4,13.0,53.0,18.0
0.45,15.0,57.0,22.0
0.5,18.0,64.0,27.0
0.55,18.0,78.0,33.0
0.6,23.0,83.0,37.0
0.65,26.0,80.0,36.0
0.7,30.0,87.0,39.0
0.75,33.0,88.0,40.0
0.8,38.0,89.0,43.0
0.85,40.0,94.0,44.0
0.9,38.0,92.0,45.0
0.95,40.0,98.0,46.0
1.0,42.0,102.0,47.0
1.05,40.0,104.0,50.0
1.1,38.0,104.0,52.0
1.15,39.0,101.0,54.0
1.2,38.0,97.0,53.0
1.25,40.0,104.0,55.0
1.3,44.0,107.0,54.0
1.35,44.0,98.0,56.0
1.4,43.0,101.0,59.0
1.45,42.0,98.0,62.0
1.5,39.0,101.0,61.0
1.55,39.0,99.0,61.0
1.6,35.0,101.0,60.0
1.65,35.0,98.0,61.0
1.7,36.0,98.0,55.0
1.75,34.0,94.0,50.0
1.8,31.0,92.0,52.0
1.85,28.0,90.0,52.0
1.9,27.0,90.0,53.0
1.95,27.0,88.0,50.0
2.0,27.0,86.0,48.0
2.05,28.0,84.0,47.0
2.1,25.0,81.0,46.0
2.15,24.0,77.0,43.0
2.2,24.0,77.0,42.0
2.25,23.0,75.0,42.0
2.3,21.0,72.0,41.0
2.35,21.0,66.0,43.0
2.4,21.0,64.0,43.0
2.45,20.0,61.0,43.0
2.5,17.0,61.0,46.0
2.55,14.0,56.0,44.0
2.6,12.0,52.0,41.0
2.65,11.0,55.0,39.0
2.7,12.0,52.0,38.0
2.75,12.0,49.0,36.0
2.8,12.0,51.0,34.0
2.85,10.0,51.0,32.0
2.9,10.0,49.0,28.0
2.95,11.0,45.0,28.0
3.0,11.0,43.0,27.0
3.05,10.0,43.0,25.0
3.1,11.0,38.0,25.0
3.15,10.0,36.0,22.0
3.2,10.0,35.0,21.0
3.25,10.0,31.0,20.0
3.3,9.0,30.0,18.0
3.35,9.0,30.0,17.0
3.4,9.0,28.0,17.0
3.45,9.0,25.0,15.0
3.5,9.0,23.0,14.0
3.55,9.0,22.0,13.0
3.6,8.0,21.0,13.0
3.65,8.0,21.0,13.0
3.7,8.0,18.0,13.0
3.75,7.0,17.0,13.0
3.8,6.0,15.0,13.0
3.85,6.0,16.0,13.0
3.9,6.0,16.0,12.0
3.95,6.0,16.0,11.0
4.0,5.0,16.0,10.0
4.05,5.0,17.0,9.0
4.1,4.0,17.0,9.0
4.15,4.0,16.0,8.0
4.2,4.0,15.0,7.0
4.25,4.0,15.0,7.0
4.3,4.0,14.0,7.0
4.35,4.0,14.0,7.0
4.4,4.0,14.0,5.0
4.45,4.0,13.0,5.0
4.5,4.0,12.0,5.0
4.55,4.0,12.0,4.0
4.6,4.0,11.0,4.0
4.65,3.0,11.0,4.0
4.7,3.0,11.0,4.0
4.75,3.0,10.0,4.0
4.8,2.0,10.0,4.0
4.85,2.0,8.0,4.0
4.9,2.0,8.0,4.0
4.95,2.0,6.0,4.0
5.0,2.0,6.0,4.0
5.05,2.0,5.0,4.0
5.1,2.0,5.0,4.0
5.15,2.0,5.0,4.0
5.2,2.0,5.0,3.0
5.25,2.0,5.0,2.0
5.3,2.0,5.0,2.0
5.35,2.0,5.0,2.0
5.4,2.0,5.0,2.0
5.45,2.0,5.0,2.0
5.5,2.0,5.0,2.0
5.55,2.0,3.0,2.0
5.6,2.0,3.0,2.0
5.65,2.0,3.0,2.0
5.7,2.0,2.0,1.0
5.75,2.0,2.0,1.0
5.8,2.0,2.0,1.0
5.85,2.0,2.0,1.0
5.9,2.0,1.0,1.0
5.95,2.0,1.0,1.0
6.0,2.0,1.0,1.0
6.05,2.0,1.0,1.0
6.1,2.0,0.0,1.0
6.15,2.0,0.0,1.0
6.2,2.0,0.0,1.0
6.25,2.0,0.0,1.0
6.3,2.0,0.0,1.0
6.35,2.0,0.0,1.0
6.4,1.0,0.0,1.0
6.45,1.0,0.0,1.0
6.5,1.0,0.0,1.0
6.55,1.0,0.0,1.0
6.6,1.0,0.0,1.0
6.65,1.0,0.0,1.0
6.7,1.0,0.0,1.0
6.75,1.0,0.0,1.0
6.8,1.0,0.0,1.0
6.85,1.0,0.0,1.0
6.9,1.0,0.0,1.0
6.95,1.0,0.0,1.0
7.0,1.0,0.0,1.0
7.05,1.0,0.0,1.0
7.1,1.0,0.0,1.0
7.15,1.0,0.0,1.0
7.2,1.0,0.0,1.0
7.25,1.0,0.0,1.0
7.3,1.0,0.0,1.0
7.35,1.0,0.0,1.0
7.4,1.0,0.0,1.0
7.45,1.0,0.0,1.0
7.5,1.0,0.0,1.0
7.55,1.0,0.0,1.0
7.6,1.0,0.0,1.0
7.65,1.0,0.0,1.0
7.7,1.0,0.0,1.0
7.75,1.0,0.0,1.0
7.8,1.0,0.0,0.0
7.85,1.0,0.0,0.0
7.9,1.0,0.0,0.0
7.95,1.0,0.0,0.0
8.0,1.0,0.0,0.0
8.05,1.0,0.0,0.0
8.1,1.0,0.0,0.0
8.15,1.0,0.0,0.0
8.2,1.0,0.0,0.0
8.25,1.0,0.0,0.0
8.3,1.0,0.0,0.0
8.35,1.0,0.0,0.0
8.4,1.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,1.0,0.0,0.0
8.55,1.0,0.0,0.0
8.6,1.0,0.0,0.0
8.65,1.0,0.0,0.0
8.7,1.0,0.0,0.0
8.75,1.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,3.0,2.0
0.1,2.0,5.0,2.0
0.15,3.0,10.0,4.0
0.2,5.0,16.0,8.0
0.25,5.0,21.0,11.0
0.3,7.0,30.0,20.0
0.35,11.0,39.0,22.0
0.4,14.0,45.0,25.0
0.45,14.0,53.0,29.0
0.5,15.0,61.0,31.0
0.55,18.0,64.0,32.0
0.6,22.0,69.0,36.0
0.65,28.0,74.0,38.0
0.7,30.0,75.0,42.0
0.75,32.0,80.0,45.0
0.8,35.0,84.0,43.0
0.85,39.0,85.0,43.0
0.9,40.0,93.0,46.0
0.95,47.0,99.0,52.0
1.0,42.0,107.0,50.0
1.05,40.0,107.0,51.0
1.1,37.0,111.0,53.0
1.15,38.0,112.0,58.0
1.2,40.0,111.0,61.0
1.25,41.0,114.0,58.0
1.3,38.0,110.0,57.0
1.35,38.0,110.0,51.0
1.4,40.0,108.0,54.0
1.45,38.0,105.0,49.0
1.5,40.0,108.0,51.0
1.55,39.0,110.0,50.0
1.6,38.0,111.0,49.0
1.65,40.0,110.0,49.0
1.7,41.0,110.0,49.0
1.75,40.0,107.0,49.0
1.8,38.0,107.0,45.0
1.85,38.0,100.0,41.0
1.9,39.0,99.0,41.0
1.95,39.0,98.0,41.0
2.0,38.0,92.0,38.0
2.05,35.0,91.0,36.0
2.1,32.0,86.0,36.0
2.15,31.0,82.0,33.0
2.2,33.0,80.0,34.0
2.25,33.0,80.0,33.0
2.3,32.0,75.0,32.0
2.35,28.0,69.0,32.0
2.4,27.0,69.0,31.0
2.45,27.0,68.0,30.0
2.5,25.0,63.0,27.0
2.55,22.0,58.0,25.0
2.6,22.0,57.0,23.0
2.65,22.0,53.0,23.0
2.7,19.0,54.0,23.0
2.75,20.0,51.0,24.0
2.8,20.0,49.0,23.0
2.85,17.0,48.0,23.0
2.9,17.0,46.0,23.0
2.95,15.0,44.0,22.0
3.0,14.0,42.0,21.0
3.05,13.0,41.0,21.0
3.1,12.0,35.0,20.0
3.15,11.0,35.0,20.0
3.2,10.0,34.0,20.0
3.25,8.0,33.0,19.0
3.3,8.0,29.0,15.0
3.35,8.0,29.0,15.0
3.4,7.0,29.0,15.0
3.45,7.0,24.0,15.0
3.5,6.0,25.0,14.0
3.55,6.0,24.0,13.0
3.6,6.0,22.0,12.0
3.65,6.0,20.0,12.0
3.7,6.0,20.0,11.0
3.75,6.0,21.0,11.0
3.8,6.0,20.0,10.0
3.85,6.0,20.0,10.0
3.9,6.0,18.0,11.0
3.95,5.0,17.0,11.0
4.0,5.0,16.0,10.0
4.05,5.0,16.0,8.0
4.1,5.0,15.0,8.0
4.15,5.0,15.0,7.0
4.2,5.0,15.0,7.0
4.25,5.0,14.0,7.0
4.3,5.0,14.0,7.0
4.35,5.0,13.0,7.0
4.4,5.0,13.0,7.0
4.45,4.0,12.0,7.0
4.5,2.0,12.0,6.0
4.55,1.0,12.0,6.0
4.6,1.0,11.0,5.0
4.65,0.0,10.0,4.0
4.7,0.0,10.0,4.0
4.75,0.0,10.0,4.0
4.8,0.0,10.0,4.0
4.85,0.0,9.0,4.0
4.9,0.0,8.0,3.0
4.95,0.0,8.0,3.0
5.0,0.0,8.0,3.0
5.05,0.0,8.0,3.0
5.1,0.0,9.0,3.0
5.15,0.0,9.0,3.0
5.2,0.0,8.0,3.0
5.25,0.0,8.0,3.0
5.3,0.0,8.0,2.0
5.35,0.0,7.0,1.0
5.4,0.0,7.0,1.0
5.45,0.0,7.0,1.0
5.5,0.0,6.0,1.0
5.55,0.0,6.0,1.0
5.6,0.0,6.0,1.0
5.65,0.0,6.0,1.0
5.7,0.0,6.0,1.0
5.75,0.0,5.0,1.0
5.8,0.0,4.0,1.0
5.85,0.0,4.0,1.0
5.9,0.0,3.0,1.0
5.95,0.0,3.0,1.0
6.0,0.0,3.0,1.0
6.05,0.0,3.0,1.0
6.1,0.0,3.0,1.0
6.15,0.0,3.0,1.0
6.2,0.0,2.0,1.0
6.25,0.0,2.0,1.0
6.3,0.0,2.0,1.0
6.35,0.0,2.0,1.0
6.4,0.0,2.0,1.0
6.45,0.0,1.0,0.0
6.5,0.0,1.0,0.0
6.55,0.0,1.0,0.0
6.6,0.0,1.0,0.0
6.65,0.0,1.0,0.0
6.7,0.0,1.0,0.0
6.75,0.0,1.0,0.0
6.8,0.0,1.0,0.0
6.85,0.0,1.0,0.0
6.9,0.0,1.0,0.0
6.95,0.0,1.0,0.0
7.0,0.0,1.0,0.0
7.05,0.0,1.0,0.0
7.1,0.0,1.0,0.0
7.15,0.0,1.0,0.0
7.2,0.0,1.0,0.0
7.25,0.0,0.0,0.0
7.3,0.0,0.0,0.0
7.35,0.0,0.0,0.0
7.4,0.0,0.0,0.0
7.45,0.0,0.0,0.0
7.5,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.6,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.7,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.8,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.9,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,0.0,2.0
0.1,0.0,2.0,2.0
0.15,0.0,3.0,3.0
0.2,2.0,11.0,12.0
0.25,3.0,20.0,14.0
0.3,6.0,27.0,21.0
0.35,7.0,31.0,29.0
0.4,13.0,45.0,34.0
0.45,13.0,50.0,35.0
0.5,14.0,60.0,39.0
0.55,21.0,62.0,39.0
0.6,22.0,67.0,41.0
0.65,24.0,79.0,38.0
0.7,28.0,85.0,48.0
0.75,30.0,92.0,46.0
0.8,34.0,92.0,51.0
0.85,37.0,96.0,56.0
0.9,36.0,103.0,54.0
0.95,41.0,104.0,51.0
1.0,43.0,113.0,54.0
1.05,44.0,110.0,51.0
1.1,44.0,109.0,51.0
1.15,44.0,107.0,52.0
1.2,43.0,106.0,55.0
1.25,42.0,106.0,51.0
1.3,40.0,106.0,47.0
1.35,39.0,102.0,46.0
1.4,40.0,101.0,44.0
1.45,40.0,98.0,40.0
1.5,40.0,100.0,44.0
1.55,40.0,104.0,44.0
1.6,37.0,97.0,41.0
1.65,37.0,93.0,40.0
1.7,41.0,89.0,40.0
1.75,41.0,88.0,42.0
1.8,43.0,89.0,39.0
1.85,41.0,86.0,37.0
1.9,40.0,89.0,36.0
1.95,41.0,91.0,34.0
2.0,40.0,89.0,32.0
2.05,39.0,86.0,28.0
2.1,37.0,86.0,29.0
2.15,35.0,84.0,30.0
2.2,34.0,87.0,30.0
2.25,34.0,83.0,30.0
2.3,30.0,79.0,30.0
2.35,29.0,73.0,27.0
2.4,29.0,72.0,25.0
2.45,27.0,67.0,26.0
2.5,26.0,66.0,25.0
2.55,26.0,63.0,22.0
2.6,26.0,61.0,21.0
2.65,22.0,59.0,21.0
2.7,21.0,54.0,19.0
2.75,21.0,52.0,19.0
2.8,19.0,51.0,19.0
2.85,18.0,50.0,20.0
2.9,19.0,48.0,20.0
2.95,18.0,45.0,17.0
3.0,16.0,43.0,17.0
3.05,15.0,41.0,17.0
3.1,13.0,41.0,15.0
3.15,12.0,41.0,15.0
3.2,10.0,36.0,14.0
3.25,10.0,36.0,14.0
3.3,9.0,35.0,13.0
3.35,8.0,32.0,13.0
3.4,8.0,31.0,13.0
