time,Th1,Tfh,Tr1,Prec
0.57,5.0,1.0,1.0,134.0
0.58,6.0,1.0,1.0,140.0
0.59,6.0,1.0,1.0,141.0
0.6,6.0,2.0,1.0,142.0
0.61,6.0,2.0,1.0,147.0
0.62,7.0,3.0,1.0,147.0
0.63,7.0,3.0,1.0,152.0
0.64,8.0,3.0,1.0,157.0
0.65,8.0,4.0,1.0,158.0
0.66,10.0,4.0,2.0,158.0
0.67,11.0,4.0,3.0,157.0
0.68,13.0,5.0,3.0,158.0
0.69,14.0,5.0,3.0,159.0
0.7,14.0,5.0,3.0,164.0
0.71,13.0,5.0,3.0,166.0
0.72,16.0,6.0,3.0,165.0
0.73,17.0,6.0,3.0,169.0
0.74,16.0,6.0,2.0,172.0
0.75,18.0,6.0,2.0,174.0
0.76,19.0,6.0,4.0,172.0
0.77,20.0,6.0,5.0,174.0
0.78,20.0,6.0,6.0,173.0
0.79,20.0,6.0,7.0,174.0
0.8,19.0,8.0,9.0,172.0
0.81,19.0,8.0,10.0,174.0
0.82,21.0,8.0,10.0,174.0
0.83,21.0,8.0,10.0,176.0
0.84,22.0,8.0,10.0,179.0
0.85,22.0,8.0,10.0,183.0
0.86,23.0,9.0,10.0,185.0
0.87,24.0,10.0,10.0,186.0
0.88,26.0,10.0,13.0,187.0
0.89,26.0,11.0,13.0,188.0
0.9,25.0,11.0,14.0,190.0
0.91,25.0,11.0,14.0,194.0
0.92,26.0,11.0,14.0,196.0
0.93,27.0,12.0,14.0,194.0
0.94,30.0,13.0,12.0,196.0
0.95,32.0,15.0,13.0,191.0
0.96,30.0,15.0,15.0,197.0
0.97,32.0,15.0,14.0,203.0
0.98,35.0,16.0,14.0,206.0
0.99,36.0,18.0,16.0,205.0
1.0,45.0,18.0,16.0,198.0
1.01,45.0,18.0,16.0,201.0
1.02,45.0,18.0,16.0,204.0
1.03,47.0,18.0,17.0,207.0
1.04,48.0,18.0,18.0,209.0
1.05,50.0,17.0,17.0,208.0
1.06,52.0,18.0,18.0,208.0
1.07,52.0,19.0,19.0,209.0
1.08,55.0,19.0,19.0,209.0
1.09,55.0,18.0,19.0,210.0
1.1,56.0,19.0,20.0,212.0
1.11,56.0,19.0,20.0,216.0
1.12,57.0,20.0,20.0,218.0
1.13,58.0,20.0,21.0,220.0
1.14,60.0,22.0,21.0,223.0
1.15,58.0,24.0,23.0,224.0
1.16,59.0,24.0,24.0,223.0
1.17,61.0,24.0,25.0,225.0
1.18,60.0,25.0,26.0,224.0
1.19,59.0,23.0,27.0,226.0
1.2,57.0,26.0,28.0,226.0
1.21,57.0,25.0,29.0,226.0
1.22,58.0,25.0,29.0,227.0
1.23,60.0,25.0,30.0,227.0
1.24,62.0,26.0,30.0,225.0
1.25,61.0,27.0,30.0,224.0
1.26,63.0,28.0,32.0,223.0
1.27,64.0,28.0,34.0,223.0
1.28,68.0,31.0,35.0,220.0
1.29,71.0,30.0,37.0,216.0
1.3,71.0,30.0,38.0,214.0
1.31,71.0,30.0,37.0,212.0
1.32,72.0,30.0,36.0,213.0
1.33,72.0,31.0,35.0,212.0
1.34,71.0,31.0,35.0,214.0
1.35,73.0,32.0,35.0,216.0
1.36,72.0,32.0,33.0,216.0
1.37,72.0,33.0,32.0,218.0
1.38,72.0,33.0,33.0,219.0
1.39,72.0,33.0,33.0,221.0
1.4,68.0,34.0,34.0,223.0
1.41,70.0,33.0,38.0,222.0
1.42,69.0,34.0,38.0,223.0
1.43,69.0,34.0,39.0,223.0
1.44,70.0,35.0,38.0,228.0
1.45,70.0,33.0,38.0,230.0
1.46,72.0,34.0,40.0,232.0
1.47,73.0,34.0,42.0,233.0
1.48,74.0,35.0,40.0,234.0
1.49,76.0,36.0,39.0,234.0
1.5,76.0,36.0,39.0,234.0
1.51,79.0,38.0,40.0,231.0
1.52,83.0,39.0,41.0,227.0
1.53,87.0,40.0,43.0,223.0
1.54,86.0,41.0,44.0,222.0
1.55,87.0,39.0,45.0,221.0
1.56,89.0,40.0,46.0,222.0
1.57,91.0,43.0,47.0,220.0
1.58,94.0,43.0,47.0,218.0
1.59,93.0,42.0,47.0,221.0
1.6,94.0,43.0,47.0,219.0
1.61,93.0,44.0,45.0,220.0
1.62,93.0,45.0,46.0,218.0
1.63,94.0,46.0,47.0,218.0
1.64,94.0,47.0,48.0,218.0
1.65,92.0,45.0,48.0,219.0
1.66,91.0,45.0,47.0,218.0
1.67,90.0,45.0,48.0,217.0
1.68,93.0,45.0,47.0,216.0
1.69,95.0,45.0,47.0,215.0
1.7,97.0,45.0,48.0,215.0
1.71,98.0,46.0,50.0,215.0
1.72,97.0,47.0,50.0,215.0
1.73,99.0,47.0,51.0,215.0
1.74,99.0,47.0,52.0,216.0
1.75,102.0,48.0,50.0,215.0
1.76,100.0,50.0,50.0,212.0
1.77,101.0,51.0,48.0,213.0
1.78,101.0,51.0,48.0,212.0
1.79,99.0,53.0,50.0,209.0
1.8,99.0,53.0,50.0,210.0
1.81,99.0,54.0,50.0,209.0
1.82,99.0,53.0,49.0,209.0
1.83,100.0,53.0,51.0,206.0
1.84,105.0,54.0,52.0,202.0
1.85,107.0,58.0,51.0,200.0
1.86,108.0,57.0,49.0,202.0
1.87,110.0,59.0,48.0,200.0
1.88,110.0,60.0,49.0,199.0
1.89,111.0,61.0,50.0,200.0
1.9,115.0,62.0,49.0,197.0
1.91,118.0,63.0,48.0,194.0
1.92,122.0,63.0,51.0,191.0
1.93,124.0,64.0,51.0,188.0
1.94,122.0,65.0,50.0,189.0
1.95,123.0,66.0,49.0,189.0
1.96,125.0,67.0,51.0,190.0
1.97,122.0,68.0,49.0,190.0
1.98,123.0,68.0,49.0,192.0
1.99,126.0,68.0,49.0,190.0
2.0,127.0,69.0,50.0,189.0
2.01,125.0,72.0,49.0,185.0
2.02,123.0,72.0,49.0,185.0
2.03,123.0,72.0,51.0,182.0
2.04,121.0,73.0,51.0,181.0
2.05,121.0,74.0,52.0,182.0
2.06,123.0,74.0,52.0,181.0
2.07,127.0,75.0,53.0,176.0
2.08,128.0,76.0,56.0,174.0
2.09,131.0,76.0,56.0,171.0
2.1,129.0,76.0,58.0,170.0
2.11,130.0,75.0,59.0,170.0
2.12,133.0,77.0,60.0,167.0
2.13,133.0,76.0,61.0,165.0
2.14,136.0,75.0,63.0,160.0
2.15,139.0,77.0,63.0,156.0
2.16,138.0,79.0,63.0,153.0
2.17,140.0,79.0,64.0,153.0
2.18,148.0,79.0,64.0,150.0
2.19,153.0,80.0,67.0,149.0
2.2,155.0,80.0,68.0,146.0
2.21,157.0,80.0,69.0,144.0
2.22,160.0,80.0,70.0,143.0
2.23,164.0,81.0,67.0,141.0
2.24,164.0,79.0,66.0,142.0
2.25,165.0,79.0,68.0,141.0
2.26,167.0,81.0,67.0,140.0
2.27,169.0,82.0,66.0,139.0
2.28,168.0,83.0,65.0,139.0
2.29,166.0,84.0,65.0,137.0
2.3,166.0,85.0,67.0,134.0
2.31,167.0,86.0,68.0,132.0
2.32,167.0,86.0,68.0,130.0
2.33,169.0,85.0,67.0,128.0
2.34,168.0,85.0,67.0,127.0
2.35,168.0,85.0,67.0,126.0
2.36,171.0,87.0,69.0,122.0
2.37,172.0,86.0,70.0,121.0
2.38,173.0,87.0,72.0,121.0
2.39,175.0,86.0,73.0,120.0
2.4,181.0,84.0,73.0,117.0
2.41,183.0,84.0,73.0,116.0
2.42,182.0,87.0,74.0,115.0
2.43,182.0,89.0,74.0,114.0
2.44,178.0,90.0,74.0,113.0
2.45,177.0,89.0,73.0,113.0
2.46,178.0,91.0,74.0,111.0
2.47,179.0,92.0,75.0,111.0
2.48,177.0,95.0,77.0,108.0
2.49,182.0,97.0,78.0,104.0
2.5,182.0,99.0,79.0,102.0
2.51,180.0,98.0,79.0,101.0
2.52,181.0,98.0,79.0,101.0
2.53,182.0,97.0,80.0,100.0
2.54,184.0,99.0,78.0,101.0
2.55,185.0,98.0,78.0,101.0
2.56,185.0,99.0,79.0,101.0
2.57,189.0,99.0,79.0,98.0
2.58,188.0,100.0,81.0,97.0
2.59,188.0,103.0,81.0,96.0
2.6,188.0,104.0,85.0,95.0
2.61,189.0,102.0,85.0,95.0
2.62,188.0,101.0,84.0,97.0
2.63,189.0,104.0,83.0,94.0
2.64,189.0,105.0,83.0,94.0
2.65,190.0,104.0,81.0,94.0
2.66,193.0,105.0,82.0,92.0
2.67,194.0,106.0,83.0,93.0
2.68,195.0,106.0,82.0,91.0
2.69,194.0,106.0,81.0,91.0
2.7,197.0,106.0,82.0,90.0
2.71,200.0,107.0,79.0,89.0
2.72,198.0,109.0,78.0,88.0
2.73,195.0,108.0,79.0,87.0
2.74,196.0,112.0,79.0,85.0
2.75,194.0,108.0,78.0,85.0
2.76,195.0,109.0,78.0,84.0
2.77,198.0,111.0,77.0,83.0
2.78,200.0,108.0,76.0,83.0
2.79,198.0,108.0,74.0,82.0
2.8,195.0,110.0,73.0,82.0
2.81,192.0,112.0,74.0,82.0
2.82,193.0,112.0,73.0,80.0
2.83,195.0,115.0,75.0,79.0
2.84,200.0,115.0,75.0,79.0
2.85,200.0,115.0,74.0,79.0
2.86,203.0,115.0,75.0,78.0
2.87,203.0,115.0,76.0,76.0
2.88,202.0,113.0,77.0,75.0
2.89,204.0,113.0,75.0,73.0
2.9,206.0,113.0,74.0,73.0
2.91,207.0,112.0,74.0,71.0
2.92,211.0,113.0,72.0,72.0
2.93,215.0,112.0,72.0,72.0
2.94,214.0,111.0,72.0,72.0
2.95,212.0,112.0,73.0,71.0
2.96,207.0,114.0,74.0,70.0
2.97,203.0,115.0,75.0,68.0
2.98,202.0,115.0,79.0,66.0
2.99,202.0,115.0,79.0,66.0
3.0,203.0,111.0,78.0,65.0
3.01,203.0,111.0,78.0,65.0
3.02,204.0,112.0,77.0,64.0
3.03,204.0,112.0,76.0,63.0
3.04,203.0,115.0,76.0,62.0
3.05,200.0,117.0,75.0,62.0
3.06,200.0,116.0,75.0,64.0
3.07,199.0,115.0,76.0,64.0
3.08,205.0,112.0,76.0,61.0
3.09,203.0,116.0,75.0,60.0
3.1,206.0,116.0,75.0,58.0
3.11,206.0,115.0,74.0,58.0
3.12,207.0,113.0,71.0,58.0
3.13,214.0,112.0,72.0,58.0
3.14,207.0,113.0,73.0,58.0
3.15,209.0,112.0,73.0,57.0
3.16,209.0,111.0,73.0,57.0
3.17,209.0,112.0,74.0,55.0
3.18,214.0,112.0,74.0,54.0
3.19,212.0,114.0,73.0,54.0
3.2,213.0,113.0,73.0,53.0
3.21,213.0,113.0,75.0,52.0
3.22,214.0,113.0,76.0,51.0
3.23,212.0,110.0,78.0,51.0
3.24,215.0,108.0,77.0,51.0
3.25,212.0,107.0,78.0,51.0
3.26,214.0,105.0,78.0,51.0
3.27,214.0,107.0,77.0,51.0
3.28,212.0,109.0,77.0,50.0
3.29,211.0,107.0,77.0,50.0
3.3,211.0,107.0,77.0,49.0
3.31,208.0,109.0,77.0,49.0
3.32,209.0,109.0,78.0,48.0
3.33,207.0,109.0,79.0,49.0
3.34,209.0,108.0,80.0,48.0
3.35,207.0,108.0,82.0,48.0
3.36,211.0,111.0,82.0,48.0
3.37,210.0,110.0,82.0,47.0
3.38,209.0,111.0,80.0,48.0
3.39,210.0,109.0,79.0,48.0
3.4,210.0,106.0,79.0,47.0
3.41,207.0,104.0,79.0,46.0
3.42,210.0,106.0,79.0,43.0
3.43,214.0,106.0,79.0,42.0
3.44,211.0,106.0,80.0,42.0
3.45,210.0,106.0,80.0,41.0
3.46,209.0,103.0,81.0,41.0
3.47,212.0,103.0,82.0,41.0
3.48,209.0,103.0,80.0,41.0
3.49,208.0,104.0,81.0,41.0
3.5,208.0,105.0,81.0,40.0
3.51,208.0,106.0,83.0,39.0
3.52,209.0,104.0,83.0,39.0
3.53,211.0,104.0,83.0,39.0
3.54,207.0,104.0,83.0,39.0
3.55,209.0,103.0,83.0,39.0
3.56,213.0,102.0,82.0,39.0
3.57,212.0,103.0,84.0,38.0
3.58,216.0,102.0,86.0,35.0
3.59,219.0,103.0,89.0,32.0
3.6,218.0,102.0,88.0,33.0
3.61,217.0,102.0,89.0,33.0
3.62,217.0,103.0,88.0,33.0
3.63,217.0,103.0,90.0,32.0
3.64,218.0,103.0,89.0,32.0
3.65,218.0,101.0,92.0,30.0
3.66,219.0,103.0,91.0,30.0
3.67,219.0,102.0,91.0,30.0
3.68,221.0,103.0,92.0,29.0
3.69,220.0,103.0,92.0,29.0
3.7,222.0,105.0,91.0,29.0
3.71,224.0,104.0,90.0,29.0
3.72,222.0,110.0,89.0,27.0
3.73,219.0,108.0,89.0,27.0
3.74,219.0,108.0,88.0,27.0
3.75,220.0,109.0,85.0,27.0
3.76,222.0,108.0,86.0,27.0
3.77,221.0,107.0,86.0,27.0
3.78,220.0,107.0,85.0,27.0
3.79,217.0,107.0,86.0,27.0
3.8,216.0,107.0,84.0,27.0
3.81,213.0,109.0,85.0,25.0
3.82,213.0,110.0,84.0,24.0
3.83,215.0,112.0,85.0,23.0
3.84,217.0,111.0,83.0,23.0
3.85,218.0,109.0,84.0,23.0
3.86,217.0,107.0,86.0,22.0
3.87,215.0,107.0,85.0,22.0
3.88,214.0,106.0,85.0,22.0
3.89,212.0,107.0,80.0,21.0
3.9,210.0,108.0,80.0,21.0
3.91,211.0,109.0,80.0,21.0
3.92,210.0,110.0,82.0,21.0
3.93,208.0,110.0,83.0,21.0
3.94,206.0,111.0,83.0,21.0
3.95,205.0,113.0,83.0,21.0
3.96,204.0,112.0,82.0,21.0
3.97,204.0,112.0,79.0,20.0
3.98,206.0,111.0,80.0,20.0
3.99,206.0,113.0,81.0,20.0
4.0,203.0,113.0,82.0,20.0
4.01,203.0,112.0,82.0,20.0
4.02,206.0,113.0,80.0,20.0
4.03,205.0,114.0,80.0,20.0
4.04,206.0,110.0,79.0,20.0
4.05,208.0,111.0,79.0,19.0
4.06,209.0,111.0,78.0,18.0
4.07,210.0,111.0,77.0,18.0
4.08,207.0,110.0,78.0,17.0
4.09,206.0,111.0,77.0,17.0
4.1,206.0,111.0,77.0,16.0
4.11,207.0,113.0,77.0,15.0
4.12,209.0,112.0,77.0,15.0
4.13,208.0,113.0,79.0,14.0
4.14,207.0,113.0,79.0,14.0
4.15,209.0,111.0,79.0,12.0
4.16,210.0,113.0,78.0,12.0
4.17,210.0,112.0,77.0,12.0
4.18,209.0,115.0,77.0,12.0
4.19,208.0,115.0,76.0,12.0
4.2,206.0,117.0,76.0,12.0
4.21,206.0,120.0,79.0,12.0
4.22,201.0,121.0,80.0,12.0
4.23,200.0,121.0,80.0,12.0
4.24,202.0,120.0,80.0,12.0
4.25,205.0,120.0,81.0,12.0
4.26,204.0,119.0,81.0,12.0
4.27,206.0,118.0,78.0,12.0
4.28,206.0,119.0,77.0,12.0
4.29,208.0,120.0,80.0,12.0
4.3,209.0,124.0,78.0,12.0
4.31,208.0,122.0,80.0,12.0
4.32,209.0,123.0,80.0,12.0
4.33,210.0,121.0,81.0,12.0
4.34,211.0,121.0,80.0,12.0
4.35,210.0,117.0,81.0,11.0
4.36,207.0,117.0,84.0,11.0
4.37,205.0,117.0,83.0,12.0
4.38,205.0,119.0,84.0,12.0
4.39,206.0,121.0,81.0,11.0
4.4,207.0,119.0,78.0,11.0
4.41,205.0,121.0,78.0,11.0
4.42,207.0,124.0,77.0,11.0
4.43,206.0,123.0,78.0,11.0
4.44,205.0,123.0,81.0,11.0
4.45,206.0,122.0,82.0,10.0
4.46,207.0,121.0,82.0,9.0
4.47,207.0,122.0,82.0,9.0
4.48,205.0,122.0,82.0,9.0
4.49,204.0,126.0,81.0,9.0
4.5,205.0,124.0,81.0,8.0
4.51,208.0,127.0,81.0,8.0
4.52,211.0,128.0,79.0,7.0
4.53,208.0,127.0,79.0,7.0
4.54,206.0,126.0,80.0,7.0
4.55,206.0,125.0,80.0,7.0
4.56,203.0,125.0,80.0,7.0
4.57,202.0,123.0,81.0,7.0
4.58,204.0,123.0,80.0,7.0
4.59,206.0,123.0,80.0,7.0
4.6,203.0,124.0,80.0,7.0
4.61,204.0,124.0,81.0,7.0
4.62,204.0,121.0,80.0,7.0
4.63,205.0,123.0,83.0,7.0
4.64,204.0,122.0,84.0,7.0
4.65,204.0,121.0,84.0,7.0
4.66,206.0,120.0,82.0,7.0
4.67,205.0,121.0,82.0,7.0
4.68,208.0,120.0,82.0,7.0
4.69,207.0,121.0,83.0,7.0
4.7,204.0,122.0,84.0,7.0
4.71,205.0,119.0,83.0,7.0
4.72,206.0,116.0,84.0,7.0
4.73,205.0,119.0,83.0,7.0
4.74,205.0,115.0,85.0,7.0
4.75,207.0,114.0,85.0,7.0
4.76,210.0,112.0,82.0,7.0
4.77,208.0,110.0,81.0,7.0
4.78,210.0,111.0,80.0,7.0
4.79,212.0,109.0,79.0,7.0
4.8,213.0,110.0,80.0,7.0
4.81,214.0,110.0,80.0,7.0
4.82,214.0,110.0,82.0,6.0
4.83,209.0,110.0,82.0,6.0
4.84,208.0,111.0,80.0,6.0
4.85,205.0,111.0,79.0,6.0
4.86,204.0,111.0,77.0,6.0
4.87,201.0,111.0,76.0,6.0
4.88,202.0,110.0,76.0,6.0
4.89,200.0,109.0,77.0,6.0
4.9,199.0,109.0,79.0,6.0
4.91,196.0,109.0,78.0,6.0
4.92,196.0,109.0,79.0,6.0
4.93,197.0,109.0,79.0,6.0
4.94,197.0,111.0,78.0,6.0
4.95,198.0,112.0,76.0,6.0
4.96,201.0,113.0,76.0,6.0
4.97,204.0,112.0,74.0,6.0
4.98,203.0,111.0,73.0,6.0
4.99,207.0,112.0,73.0,5.0
5.0,208.0,114.0,73.0,5.0
5.01,209.0,113.0,74.0,4.0
5.02,209.0,113.0,73.0,4.0
5.03,208.0,114.0,74.0,4.0
5.04,207.0,115.0,75.0,4.0
5.05,208.0,114.0,75.0,4.0
5.06,207.0,114.0,74.0,4.0
5.07,210.0,113.0,75.0,4.0
5.08,209.0,114.0,74.0,4.0
5.09,205.0,114.0,73.0,4.0
5.1,206.0,114.0,73.0,4.0
5.11,206.0,114.0,74.0,4.0
5.12,206.0,114.0,74.0,4.0
5.13,200.0,113.0,75.0,4.0
5.14,204.0,113.0,75.0,4.0
5.15,203.0,115.0,75.0,4.0
5.16,200.0,113.0,76.0,4.0
5.17,201.0,113.0,76.0,4.0
5.18,199.0,114.0,75.0,4.0
5.19,203.0,111.0,75.0,4.0
5.2,200.0,111.0,76.0,4.0
5.21,201.0,111.0,76.0,4.0
5.22,200.0,110.0,76.0,4.0
5.23,199.0,110.0,76.0,4.0
5.24,203.0,111.0,76.0,4.0
5.25,203.0,110.0,77.0,4.0
5.26,202.0,110.0,77.0,4.0
5.27,204.0,110.0,79.0,4.0
5.28,206.0,112.0,79.0,4.0
5.29,207.0,113.0,81.0,4.0
5.3,207.0,114.0,82.0,4.0
5.31,207.0,114.0,82.0,4.0
5.32,205.0,114.0,84.0,4.0
5.33,209.0,114.0,85.0,4.0
5.34,205.0,116.0,85.0,4.0
5.35,203.0,117.0,84.0,4.0
5.36,201.0,118.0,84.0,4.0
5.37,198.0,119.0,85.0,4.0
5.38,197.0,121.0,85.0,4.0
5.39,199.0,121.0,85.0,4.0
5.4,199.0,121.0,85.0,4.0
5.41,197.0,121.0,82.0,4.0
5.42,197.0,121.0,82.0,4.0
5.43,196.0,119.0,80.0,4.0
5.44,196.0,119.0,80.0,4.0
5.45,194.0,117.0,80.0,4.0
5.46,195.0,119.0,82.0,4.0
5.47,195.0,119.0,81.0,4.0
5.48,196.0,120.0,81.0,4.0
5.49,198.0,125.0,79.0,4.0
5.5,197.0,126.0,76.0,4.0
5.51,198.0,125.0,76.0,4.0
5.52,198.0,124.0,76.0,3.0
5.53,198.0,124.0,76.0,3.0
5.54,196.0,123.0,77.0,3.0
5.55,196.0,121.0,78.0,3.0
5.56,196.0,120.0,78.0,3.0
5.57,195.0,119.0,78.0,3.0
5.58,197.0,119.0,78.0,3.0
5.59,193.0,121.0,76.0,3.0
5.6,192.0,121.0,76.0,3.0
5.61,189.0,123.0,76.0,3.0
5.62,186.0,125.0,76.0,3.0
5.63,185.0,126.0,76.0,3.0
5.64,189.0,128.0,77.0,3.0
5.65,188.0,125.0,78.0,3.0
5.66,187.0,125.0,76.0,3.0
5.67,187.0,124.0,80.0,3.0
5.68,188.0,124.0,79.0,3.0
5.69,189.0,123.0,81.0,3.0
5.7,194.0,123.0,81.0,3.0
5.71,197.0,122.0,82.0,3.0
5.72,194.0,119.0,83.0,3.0
5.73,197.0,122.0,82.0,3.0
5.74,197.0,122.0,84.0,3.0
5.75,196.0,123.0,84.0,3.0
5.76,196.0,125.0,85.0,3.0
5.77,197.0,126.0,85.0,3.0
5.78,196.0,124.0,85.0,3.0
5.79,195.0,126.0,84.0,3.0
5.8,197.0,127.0,84.0,3.0
5.81,195.0,125.0,85.0,3.0
5.82,193.0,124.0,84.0,3.0
5.83,195.0,123.0,83.0,3.0
5.84,195.0,122.0,85.0,3.0
5.85,195.0,122.0,85.0,3.0
5.86,200.0,120.0,85.0,3.0
5.87,202.0,120.0,86.0,3.0
5.88,200.0,120.0,86.0,3.0
5.89,201.0,121.0,86.0,3.0
5.9,199.0,124.0,86.0,3.0
5.91,198.0,122.0,84.0,3.0
5.92,199.0,120.0,83.0,3.0
5.93,199.0,119.0,86.0,3.0
5.94,198.0,121.0,88.0,3.0
5.95,201.0,120.0,86.0,3.0
5.96,199.0,119.0,85.0,3.0
5.97,199.0,119.0,87.0,3.0
5.98,201.0,118.0,86.0,3.0
5.99,196.0,120.0,86.0,3.0
6.0,196.0,119.0,84.0,3.0
6.01,198.0,119.0,83.0,3.0
6.02,199.0,120.0,85.0,3.0
6.03,202.0,122.0,82.0,3.0
6.04,202.0,121.0,81.0,3.0
6.05,203.0,124.0,80.0,3.0
6.06,207.0,124.0,81.0,3.0
6.07,206.0,122.0,81.0,3.0
6.08,206.0,122.0,81.0,3.0
6.09,206.0,121.0,82.0,3.0
6.1,205.0,122.0,82.0,3.0
6.11,203.0,121.0,82.0,3.0
6.12,204.0,123.0,81.0,3.0
6.13,205.0,123.0,82.0,3.0
6.14,206.0,122.0,83.0,3.0
6.15,203.0,121.0,85.0,3.0
6.16,203.0,122.0,84.0,3.0
6.17,204.0,121.0,85.0,3.0
6.18,208.0,121.0,85.0,3.0
6.19,203.0,118.0,85.0,3.0
6.2,201.0,118.0,85.0,3.0
6.21,203.0,117.0,86.0,3.0
6.22,202.0,117.0,85.0,3.0
6.23,202.0,117.0,85.0,3.0
6.24,200.0,119.0,87.0,3.0
6.25,200.0,119.0,89.0,3.0
6.26,200.0,118.0,88.0,3.0
6.27,196.0,117.0,91.0,3.0
6.28,193.0,116.0,91.0,3.0
6.29,193.0,118.0,91.0,3.0
6.3,190.0,119.0,91.0,3.0
6.31,192.0,117.0,88.0,3.0
6.32,193.0,118.0,87.0,3.0
6.33,196.0,116.0,89.0,3.0
6.34,196.0,118.0,90.0,3.0
6.35,197.0,119.0,90.0,3.0
6.36,194.0,118.0,92.0,3.0
6.37,193.0,117.0,93.0,3.0
6.38,192.0,115.0,91.0,3.0
6.39,191.0,116.0,90.0,3.0
6.4,193.0,117.0,90.0,3.0
6.41,195.0,116.0,89.0,3.0
6.42,194.0,118.0,88.0,3.0
6.43,195.0,116.0,88.0,3.0
6.44,199.0,116.0,87.0,3.0
6.45,196.0,116.0,85.0,3.0
6.46,194.0,117.0,84.0,3.0
6.47,194.0,117.0,85.0,3.0
6.48,194.0,117.0,85.0,3.0
6.49,194.0,117.0,86.0,3.0
6.5,192.0,115.0,86.0,3.0
6.51,195.0,113.0,85.0,3.0
6.52,196.0,113.0,85.0,3.0
6.53,196.0,112.0,84.0,3.0
6.54,194.0,112.0,86.0,3.0
6.55,191.0,112.0,84.0,3.0
6.56,192.0,111.0,85.0,3.0
6.57,192.0,112.0,83.0,3.0
6.58,191.0,113.0,84.0,3.0
6.59,191.0,112.0,83.0,3.0
6.6,193.0,111.0,85.0,3.0
6.61,199.0,109.0,84.0,3.0
6.62,200.0,110.0,85.0,3.0
6.63,200.0,108.0,82.0,3.0
6.64,202.0,108.0,81.0,3.0
6.65,200.0,106.0,79.0,3.0
6.66,198.0,107.0,79.0,3.0
6.67,195.0,107.0,77.0,3.0
6.68,198.0,108.0,74.0,3.0
6.69,200.0,109.0,74.0,3.0
6.7,202.0,108.0,73.0,3.0
6.71,201.0,108.0,74.0,3.0
6.72,202.0,108.0,74.0,3.0
6.73,200.0,107.0,75.0,3.0
6.74,200.0,102.0,75.0,3.0
6.75,200.0,101.0,76.0,3.0
6.76,200.0,102.0,74.0,3.0
6.77,202.0,102.0,74.0,3.0
6.78,202.0,103.0,74.0,3.0
6.79,202.0,102.0,75.0,3.0
6.8,201.0,102.0,72.0,3.0
6.81,201.0,104.0,72.0,3.0
6.82,201.0,102.0,72.0,3.0
6.83,200.0,102.0,72.0,3.0
6.84,202.0,102.0,72.0,3.0
6.85,200.0,101.0,73.0,3.0
6.86,203.0,104.0,74.0,3.0
6.87,201.0,102.0,76.0,3.0
6.88,202.0,101.0,75.0,3.0
6.89,208.0,101.0,75.0,3.0
6.9,202.0,100.0,75.0,3.0
6.91,203.0,100.0,74.0,3.0
6.92,199.0,102.0,74.0,3.0
6.93,200.0,103.0,74.0,3.0
6.94,202.0,99.0,72.0,3.0
6.95,201.0,99.0,73.0,3.0
6.96,202.0,98.0,72.0,3.0
6.97,203.0,99.0,69.0,3.0
