time,Th1,Tfh,Tr1
2.7,377.0,189.0,246.0
2.75,368.0,183.0,243.0
2.8,362.0,182.0,245.0
2.85,351.0,177.0,232.0
2.9,352.0,175.0,224.0
2.95,332.0,168.0,215.0
3.0,320.0,163.0,207.0
3.05,311.0,160.0,210.0
3.1,294.0,149.0,203.0
3.15,286.0,145.0,196.0
3.2,278.0,140.0,195.0
3.25,270.0,136.0,184.0
3.3,264.0,126.0,177.0
3.35,256.0,121.0,164.0
3.4,252.0,117.0,160.0
3.45,247.0,112.0,152.0
3.5,240.0,111.0,147.0
3.55,237.0,106.0,147.0
3.6,234.0,101.0,138.0
3.65,225.0,101.0,131.0
3.7,216.0,101.0,126.0
3.75,203.0,97.0,116.0
3.8,201.0,95.0,111.0
3.85,189.0,92.0,106.0
3.9,181.0,86.0,106.0
3.95,176.0,85.0,102.0
4.0,167.0,81.0,101.0
4.05,165.0,75.0,96.0
4.1,155.0,76.0,94.0
4.15,152.0,75.0,90.0
4.2,146.0,69.0,83.0
4.25,144.0,67.0,78.0
4.3,138.0,64.0,68.0
4.35,137.0,60.0,70.0
4.4,135.0,54.0,66.0
4.45,130.0,51.0,64.0
4.5,121.0,52.0,61.0
4.55,122.0,50.0,57.0
4.6,120.0,49.0,56.0
4.65,113.0,50.0,51.0
4.7,107.0,47.0,49.0
4.75,99.0,47.0,48.0
4.8,99.0,46.0,47.0
4.85,96.0,41.0,47.0
4.9,92.0,38.0,46.0
4.95,88.0,37.0,43.0
5.0,83.0,34.0,42.0
5.05,82.0,34.0,39.0
5.1,77.0,31.0,38.0
5.15,74.0,28.0,37.0
5.2,71.0,27.0,35.0
5.25,70.0,27.0,35.0
5.3,69.0,25.0,34.0
5.35,65.0,24.0,29.0
5.4,64.0,22.0,28.0
5.45,62.0,22.0,27.0
5.5,59.0,21.0,26.0
5.55,53.0,20.0,25.0
5.6,51.0,18.0,24.0
5.65,44.0,19.0,22.0
5.7,43.0,18.0,22.0
5.75,40.0,17.0,22.0
5.8,39.0,17.0,22.0
5.85,39.0,16.0,22.0
5.9,37.0,16.0,20.0
5.95,36.0,16.0,19.0
6.0,34.0,15.0,18.0
6.05,32.0,15.0,18.0
6.1,31.0,14.0,18.0
6.15,28.0,13.0,18.0
6.2,24.0,11.0,17.0
6.25,21.0,11.0,17.0
6.3,18.0,11.0,17.0
6.35,18.0,10.0,16.0
6.4,17.0,10.0,16.0
6.45,15.0,9.0,16.0
6.5,14.0,9.0,16.0
6.55,12.0,9.0,16.0
6.6,11.0,9.0,16.0
6.65,8.0,8.0,13.0
6.7,8.0,8.0,13.0
6.75,8.0,8.0,11.0
6.8,7.0,8.0,11.0
6.85,5.0,8.0,10.0
6.9,4.0,8.0,9.0
6.95,3.0,8.0,9.0
7.0,3.0,8.0,8.0
7.05,2.0,8.0,7.0
7.1,2.0,6.0,7.0
7.15,1.0,6.0,7.0
7.2,1.0,5.0,7.0
7.25,1.0,5.0,7.0
7.3,1.0,5.0,7.0
7.35,1.0,5.0,7.0
7.4,1.0,5.0,7.0
7.45,1.0,4.0,7.0
7.5,1.0,3.0,6.0
7.55,1.0,3.0,6.0
7.6,1.0,3.0,6.0
7.65,1.0,3.0,6.0
7.7,1.0,2.0,6.0
7.75,1.0,2.0,6.0
7.8,1.0,1.0,6.0
7.85,0.0,1.0,6.0
7.9,0.0,1.0,6.0
7.95,0.0,1.0,6.0
8.0,0.0,1.0,6.0
8.05,0.0,1.0,6.0
8.1,0.0,1.0,4.0
8.15,0.0,1.0,4.0
8.2,0.0,1.0,4.0
8.25,0.0,1.0,5.0
8.3,0.0,1.0,5.0
8.35,0.0,1.0,5.0
8.4,0.0,1.0,5.0
8.45,0.0,1.0,5.0
8.5,0.0,1.0,5.0
8.55,0.0,1.0,5.0
8.6,0.0,1.0,6.0
8.65,0.0,1.0,6.0
8.7,0.0,1.0,6.0
8.75,0.0,1.0,6.0
8.8,0.0,1.0,5.0
8.85,0.0,0.0,5.0
8.9,0.0,0.0,4.0
8.95,0.0,0.0,3.0
9.0,0.0,0.0,3.0
9.05,0.0,0.0,3.0
9.1,0.0,0.0,3.0
9.15,0.0,0.0,2.0
9.2,0.0,0.0,2.0
9.25,0.0,0.0,2.0
9.3,0.0,0.0,1.0
9.35,0.0,0.0,1.0
9.4,0.0,0.0,1.0
9.45,0.0,0.0,1.0
9.5,0.0,0.0,1.0
9.55,0.0,0.0,1.0
9.6,0.0,0.0,1.0
9.65,0.0,0.0,1.0
9.7,0.0,0.0,1.0
9.75,0.0,0.0,1.0
9.8,0.0,0.0,1.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,7.0,3.0,3.0
0.1,17.0,7.0,15.0
0.15,31.0,19.0,27.0
0.2,67.0,28.0,45.0
0.25,99.0,42.0,61.0
0.3,126.0,63.0,79.0
0.35,160.0,77.0,102.0
0.4,197.0,94.0,116.0
0.45,223.0,108.0,143.0
0.5,249.0,116.0,164.0
0.55,271.0,132.0,190.0
0.6,307.0,151.0,206.0
0.65,329.0,156.0,225.0
0.7,349.0,171.0,232.0
0.75,376.0,186.0,250.0
0.8,414.0,191.0,265.0
0.85,438.0,199.0,276.0
0.9,472.0,215.0,286.0
0.95,487.0,219.0,286.0
1.0,506.0,223.0,292.0
1.05,517.0,222.0,308.0
1.1,516.0,225.0,305.0
1.15,536.0,227.0,318.0
1.2,539.0,237.0,326.0
1.25,534.0,237.0,337.0
1.3,554.0,243.0,343.0
1.35,559.0,248.0,334.0
1.4,559.0,246.0,339.0
1.45,556.0,246.0,336.0
1.5,559.0,243.0,326.0
1.55,552.0,248.0,334.0
1.6,568.0,244.0,326.0
1.65,567.0,249.0,325.0
1.7,571.0,244.0,318.0
1.75,566.0,244.0,322.0
1.8,568.0,248.0,317.0
1.85,573.0,242.0,311.0
1.9,556.0,246.0,310.0
1.95,535.0,242.0,295.0
2.0,526.0,242.0,290.0
2.05,504.0,237.0,291.0
2.1,504.0,236.0,280.0
2.15,500.0,238.0,275.0
2.2,494.0,234.0,271.0
2.25,489.0,229.0,273.0
2.3,481.0,224.0,268.0
2.35,480.0,216.0,263.0
2.4,469.0,213.0,259.0
2.45,453.0,208.0,255.0
2.5,442.0,204.0,249.0
2.55,433.0,197.0,242.0
2.6,429.0,191.0,242.0
2.65,422.0,185.0,236.0
2.7,403.0,176.0,230.0
2.75,399.0,170.0,231.0
2.8,386.0,165.0,226.0
2.85,371.0,158.0,219.0
2.9,362.0,149.0,211.0
2.95,349.0,148.0,204.0
3.0,345.0,148.0,203.0
3.05,327.0,144.0,189.0
3.1,320.0,141.0,181.0
3.15,315.0,132.0,175.0
3.2,314.0,126.0,172.0
3.25,301.0,125.0,166.0
3.3,290.0,121.0,157.0
3.35,275.0,116.0,153.0
3.4,273.0,109.0,148.0
3.45,267.0,104.0,143.0
3.5,253.0,100.0,138.0
3.55,251.0,94.0,132.0
3.6,240.0,94.0,130.0
3.65,236.0,91.0,128.0
3.7,227.0,89.0,122.0
3.75,221.0,86.0,117.0
3.8,214.0,82.0,115.0
3.85,206.0,81.0,115.0
3.9,201.0,82.0,108.0
3.95,195.0,80.0,107.0
4.0,186.0,71.0,102.0
4.05,177.0,68.0,97.0
4.1,172.0,67.0,97.0
4.15,167.0,65.0,96.0
4.2,156.0,62.0,91.0
4.25,150.0,60.0,86.0
4.3,150.0,58.0,84.0
4.35,144.0,56.0,85.0
4.4,143.0,50.0,82.0
4.45,143.0,49.0,81.0
4.5,139.0,48.0,73.0
4.55,133.0,47.0,71.0
4.6,121.0,45.0,67.0
4.65,114.0,45.0,65.0
4.7,107.0,44.0,61.0
4.75,104.0,41.0,59.0
4.8,100.0,39.0,57.0
4.85,98.0,39.0,58.0
4.9,96.0,36.0,57.0
4.95,92.0,33.0,53.0
5.0,92.0,31.0,51.0
5.05,91.0,30.0,49.0
5.1,84.0,29.0,44.0
5.15,82.0,26.0,42.0
5.2,78.0,22.0,41.0
5.25,76.0,21.0,41.0
5.3,77.0,21.0,39.0
5.35,74.0,18.0,37.0
5.4,73.0,18.0,33.0
5.45,69.0,17.0,29.0
5.5,68.0,17.0,26.0
5.55,67.0,17.0,26.0
5.6,62.0,15.0,24.0
5.65,59.0,15.0,25.0
5.7,58.0,14.0,25.0
5.75,58.0,15.0,24.0
5.8,56.0,12.0,24.0
5.85,56.0,12.0,24.0
5.9,54.0,10.0,24.0
5.95,52.0,10.0,23.0
6.0,49.0,10.0,24.0
6.05,46.0,9.0,23.0
6.1,46.0,9.0,22.0
6.15,44.0,9.0,21.0
6.2,43.0,9.0,20.0
6.25,39.0,9.0,18.0
6.3,36.0,8.0,17.0
6.35,34.0,8.0,15.0
6.4,32.0,8.0,15.0
6.45,30.0,7.0,15.0
6.5,30.0,7.0,15.0
6.55,30.0,7.0,15.0
6.6,31.0,7.0,13.0
6.65,30.0,7.0,13.0
6.7,27.0,7.0,12.0
6.75,25.0,6.0,12.0
6.8,24.0,6.0,12.0
6.85,23.0,5.0,12.0
6.9,23.0,5.0,12.0
6.95,22.0,5.0,12.0
7.0,21.0,5.0,12.0
7.05,20.0,5.0,10.0
7.1,20.0,5.0,9.0
7.15,19.0,4.0,9.0
7.2,19.0,4.0,9.0
7.25,19.0,4.0,8.0
7.3,18.0,4.0,7.0
7.35,18.0,2.0,7.0
7.4,16.0,2.0,7.0
7.45,15.0,2.0,7.0
7.5,14.0,2.0,6.0
7.55,13.0,2.0,5.0
7.6,12.0,2.0,5.0
7.65,12.0,2.0,5.0
7.7,12.0,1.0,4.0
7.75,12.0,1.0,4.0
7.8,12.0,1.0,4.0
7.85,12.0,1.0,4.0
7.9,12.0,1.0,4.0
7.95,12.0,1.0,4.0
8.0,11.0,1.0,4.0
8.05,11.0,1.0,4.0
8.1,11.0,1.0,4.0
8.15,10.0,1.0,4.0
8.2,8.0,1.0,4.0
8.25,8.0,1.0,4.0
8.3,8.0,1.0,4.0
8.35,8.0,1.0,4.0
8.4,7.0,1.0,4.0
8.45,7.0,1.0,4.0
8.5,7.0,1.0,4.0
8.55,6.0,1.0,4.0
8.6,5.0,1.0,4.0
8.65,5.0,1.0,4.0
8.7,4.0,1.0,4.0
8.75,4.0,1.0,4.0
8.8,4.0,1.0,1.0
8.85,4.0,1.0,1.0
8.9,4.0,1.0,1.0
8.95,4.0,1.0,1.0
9.0,4.0,1.0,1.0
9.05,4.0,1.0,1.0
9.1,4.0,1.0,1.0
9.15,4.0,1.0,1.0
9.2,4.0,0.0,1.0
9.25,4.0,0.0,1.0
9.3,4.0,0.0,1.0
9.35,3.0,0.0,1.0
9.4,3.0,0.0,0.0
9.45,3.0,0.0,0.0
9.5,3.0,0.0,0.0
9.55,3.0,0.0,0.0
9.6,3.0,0.0,0.0
9.65,3.0,0.0,0.0
9.7,2.0,0.0,0.0
9.75,2.0,0.0,0.0
9.8,2.0,0.0,0.0
9.85,2.0,0.0,0.0
9.9,2.0,0.0,0.0
9.95,2.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,4.0,0.0,0.0
0.1,15.0,6.0,7.0
0.15,36.0,13.0,18.0
0.2,64.0,21.0,31.0
0.25,85.0,36.0,51.0
0.3,104.0,49.0,70.0
0.35,136.0,69.0,103.0
0.4,180.0,87.0,122.0
0.45,227.0,105.0,151.0
0.5,262.0,112.0,168.0
0.55,291.0,131.0,189.0
0.6,311.0,144.0,213.0
0.65,331.0,167.0,232.0
0.7,353.0,179.0,264.0
0.75,370.0,195.0,279.0
0.8,399.0,201.0,292.0
0.85,409.0,206.0,302.0
0.9,437.0,215.0,315.0
0.95,454.0,219.0,326.0
1.0,460.0,234.0,343.0
1.05,465.0,234.0,348.0
1.1,477.0,249.0,346.0
1.15,476.0,244.0,352.0
1.2,496.0,254.0,359.0
1.25,502.0,256.0,377.0
1.3,507.0,252.0,383.0
1.35,497.0,251.0,390.0
1.4,513.0,237.0,389.0
1.45,509.0,235.0,395.0
1.5,506.0,238.0,394.0
1.55,496.0,237.0,397.0
1.6,497.0,241.0,391.0
1.65,501.0,232.0,383.0
1.7,506.0,229.0,383.0
1.75,503.0,235.0,369.0
1.8,494.0,241.0,362.0
1.85,486.0,238.0,352.0
1.9,474.0,235.0,345.0
1.95,472.0,233.0,335.0
2.0,458.0,222.0,328.0
2.05,454.0,214.0,320.0
2.1,459.0,209.0,315.0
2.15,455.0,202.0,315.0
2.2,451.0,199.0,306.0
2.25,439.0,191.0,299.0
2.3,427.0,186.0,288.0
2.35,418.0,187.0,288.0
2.4,405.0,180.0,285.0
2.45,401.0,176.0,275.0
2.5,397.0,164.0,273.0
2.55,387.0,154.0,265.0
2.6,380.0,155.0,253.0
2.65,367.0,148.0,249.0
2.7,360.0,148.0,243.0
2.75,355.0,142.0,240.0
2.8,347.0,133.0,236.0
2.85,331.0,128.0,224.0
2.9,318.0,123.0,218.0
2.95,304.0,116.0,212.0
3.0,292.0,113.0,205.0
3.05,279.0,113.0,199.0
3.1,270.0,113.0,193.0
3.15,262.0,108.0,193.0
3.2,265.0,103.0,181.0
3.25,256.0,101.0,180.0
3.3,245.0,98.0,181.0
3.35,242.0,97.0,177.0
3.4,228.0,93.0,172.0
3.45,217.0,89.0,169.0
3.5,214.0,88.0,158.0
3.55,205.0,85.0,157.0
3.6,199.0,80.0,152.0
3.65,189.0,74.0,144.0
3.7,181.0,70.0,132.0
3.75,174.0,66.0,129.0
3.8,171.0,66.0,124.0
3.85,159.0,67.0,118.0
3.9,154.0,65.0,119.0
3.95,154.0,64.0,114.0
4.0,153.0,64.0,113.0
4.05,144.0,62.0,107.0
4.1,136.0,61.0,103.0
4.15,130.0,62.0,104.0
4.2,128.0,58.0,100.0
4.25,120.0,52.0,97.0
4.3,112.0,51.0,95.0
4.35,110.0,50.0,93.0
4.4,107.0,48.0,90.0
4.45,104.0,46.0,90.0
4.5,99.0,43.0,88.0
4.55,98.0,41.0,81.0
4.6,95.0,41.0,76.0
4.65,90.0,39.0,74.0
4.7,86.0,37.0,70.0
4.75,81.0,36.0,63.0
4.8,79.0,35.0,60.0
4.85,76.0,33.0,58.0
4.9,73.0,33.0,56.0
4.95,70.0,31.0,55.0
5.0,65.0,29.0,50.0
5.05,59.0,27.0,49.0
5.1,58.0,25.0,49.0
5.15,52.0,25.0,48.0
5.2,48.0,25.0,48.0
5.25,47.0,24.0,44.0
5.3,47.0,22.0,41.0
5.35,47.0,22.0,39.0
5.4,43.0,20.0,39.0
5.45,42.0,19.0,35.0
5.5,38.0,19.0,36.0
5.55,35.0,17.0,33.0
5.6,33.0,17.0,32.0
5.65,31.0,16.0,31.0
5.7,29.0,14.0,30.0
5.75,25.0,12.0,30.0
5.8,22.0,12.0,29.0
5.85,22.0,12.0,25.0
5.9,22.0,11.0,25.0
5.95,21.0,10.0,24.0
6.0,21.0,9.0,22.0
6.05,20.0,9.0,21.0
6.1,20.0,8.0,19.0
6.15,20.0,7.0,19.0
6.2,18.0,6.0,18.0
6.25,17.0,5.0,18.0
6.3,16.0,5.0,17.0
6.35,16.0,4.0,17.0
6.4,16.0,4.0,17.0
6.45,16.0,4.0,16.0
6.5,15.0,3.0,16.0
6.55,15.0,3.0,15.0
6.6,14.0,3.0,15.0
6.65,14.0,3.0,14.0
6.7,14.0,3.0,12.0
6.75,14.0,3.0,11.0
6.8,12.0,3.0,11.0
6.85,11.0,2.0,11.0
6.9,11.0,1.0,11.0
6.95,9.0,1.0,11.0
7.0,7.0,1.0,11.0
7.05,5.0,1.0,10.0
7.1,4.0,1.0,10.0
7.15,3.0,0.0,10.0
7.2,2.0,0.0,9.0
7.25,2.0,0.0,9.0
7.3,2.0,0.0,9.0
7.35,2.0,0.0,9.0
7.4,2.0,0.0,8.0
7.45,2.0,0.0,7.0
7.5,1.0,0.0,6.0
7.55,1.0,0.0,6.0
7.6,1.0,0.0,6.0
7.65,1.0,0.0,5.0
7.7,1.0,0.0,4.0
7.75,1.0,0.0,3.0
7.8,1.0,0.0,2.0
7.85,1.0,0.0,2.0
7.9,1.0,0.0,2.0
7.95,1.0,0.0,2.0
8.0,1.0,0.0,2.0
8.05,1.0,0.0,2.0
8.1,1.0,0.0,2.0
8.15,1.0,0.0,2.0
8.2,1.0,0.0,2.0
8.25,1.0,0.0,2.0
8.3,1.0,0.0,1.0
8.35,1.0,0.0,1.0
8.4,1.0,0.0,1.0
8.45,1.0,0.0,1.0
8.5,1.0,0.0,1.0
8.55,1.0,0.0,1.0
8.6,1.0,0.0,1.0
8.65,1.0,0.0,1.0
8.7,1.0,0.0,1.0
8.75,1.0,0.0,1.0
8.8,0.0,0.0,1.0
8.85,0.0,0.0,1.0
8.9,0.0,0.0,1.0
8.95,0.0,0.0,1.0
9.0,0.0,0.0,1.0
9.05,0.0,0.0,1.0
9.1,0.0,0.0,1.0
9.15,0.0,0.0,1.0
9.2,0.0,0.0,1.0
9.25,0.0,0.0,1.0
9.3,0.0,0.0,1.0
9.35,0.0,0.0,1.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,4.0,2.0,2.0
0.1,11.0,5.0,11.0
0.15,36.0,17.0,19.0
0.2,64.0,26.0,35.0
0.25,92.0,35.0,54.0
0.3,124.0,47.0,67.0
0.35,162.0,63.0,85.0
0.4,195.0,71.0,101.0
0.45,230.0,89.0,118.0
0.5,264.0,105.0,137.0
0.55,297.0,120.0,161.0
0.6,328.0,131.0,183.0
0.65,368.0,138.0,200.0
0.7,384.0,153.0,217.0
0.75,417.0,166.0,229.0
0.8,442.0,172.0,230.0
0.85,482.0,177.0,234.0
0.9,516.0,182.0,250.0
0.95,531.0,188.0,265.0
1.0,551.0,208.0,266.0
1.05,561.0,204.0,278.0
1.1,569.0,208.0,278.0
1.15,576.0,209.0,286.0
1.2,581.0,218.0,286.0
1.25,594.0,221.0,291.0
1.3,593.0,218.0,294.0
1.35,586.0,220.0,300.0
1.4,580.0,222.0,307.0
1.45,573.0,229.0,306.0
1.5,566.0,231.0,311.0
1.55,584.0,229.0,307.0
1.6,586.0,227.0,306.0
1.65,578.0,229.0,300.0
1.7,583.0,221.0,295.0
1.75,568.0,211.0,284.0
1.8,554.0,209.0,281.0
1.85,558.0,202.0,280.0
1.9,555.0,203.0,283.0
1.95,553.0,195.0,283.0
2.0,554.0,198.0,287.0
2.05,543.0,193.0,277.0
2.1,530.0,195.0,276.0
2.15,527.0,192.0,271.0
2.2,513.0,190.0,272.0
2.25,520.0,190.0,265.0
2.3,510.0,184.0,256.0
2.35,494.0,177.0,255.0
2.4,477.0,174.0,248.0
2.45,466.0,171.0,246.0
2.5,452.0,162.0,236.0
2.55,435.0,158.0,227.0
2.6,430.0,148.0,222.0
2.65,415.0,143.0,216.0
2.7,405.0,140.0,208.0
2.75,402.0,140.0,202.0
2.8,393.0,131.0,200.0
2.85,377.0,127.0,198.0
2.9,363.0,121.0,199.0
2.95,354.0,113.0,192.0
3.0,341.0,111.0,191.0
3.05,321.0,108.0,186.0
3.1,315.0,109.0,180.0
3.15,303.0,108.0,175.0
3.2,293.0,103.0,171.0
3.25,283.0,97.0,169.0
3.3,281.0,92.0,156.0
3.35,273.0,90.0,153.0
3.4,267.0,81.0,148.0
