time,Th1,Tfh,Tr1
4.8,55.0,7.0,6.0
4.85,53.0,7.0,6.0
4.9,49.0,7.0,5.0
4.95,46.0,7.0,5.0
5.0,45.0,7.0,5.0
5.05,43.0,7.0,5.0
5.1,40.0,6.0,5.0
5.15,38.0,6.0,5.0
5.2,35.0,6.0,5.0
5.25,35.0,5.0,5.0
5.3,35.0,5.0,4.0
5.35,33.0,5.0,3.0
5.4,32.0,4.0,3.0
5.45,28.0,5.0,3.0
5.5,26.0,5.0,3.0
5.55,26.0,5.0,3.0
5.6,25.0,5.0,3.0
5.65,25.0,5.0,3.0
5.7,25.0,5.0,3.0
5.75,24.0,5.0,3.0
5.8,22.0,5.0,3.0
5.85,22.0,5.0,3.0
5.9,19.0,4.0,3.0
5.95,18.0,4.0,3.0
6.0,17.0,4.0,3.0
6.05,17.0,4.0,3.0
6.1,17.0,4.0,2.0
6.15,16.0,4.0,2.0
6.2,16.0,4.0,1.0
6.25,16.0,3.0,1.0
6.3,15.0,3.0,1.0
6.35,15.0,3.0,1.0
6.4,16.0,2.0,1.0
6.45,15.0,2.0,1.0
6.5,14.0,2.0,1.0
6.55,13.0,2.0,1.0
6.6,12.0,2.0,1.0
6.65,11.0,2.0,1.0
6.7,11.0,2.0,1.0
6.75,10.0,2.0,1.0
6.8,11.0,1.0,1.0
6.85,11.0,1.0,1.0
6.9,11.0,1.0,1.0
6.95,10.0,1.0,1.0
7.0,10.0,1.0,1.0
7.05,9.0,1.0,0.0
7.1,8.0,1.0,0.0
7.15,7.0,1.0,0.0
7.2,6.0,1.0,0.0
7.25,5.0,1.0,0.0
7.3,5.0,1.0,0.0
7.35,5.0,1.0,0.0
7.4,5.0,1.0,0.0
7.45,5.0,1.0,0.0
7.5,5.0,1.0,0.0
7.55,5.0,1.0,0.0
7.6,5.0,1.0,0.0
7.65,5.0,0.0,0.0
7.7,5.0,0.0,0.0
7.75,5.0,0.0,0.0
7.8,5.0,0.0,0.0
7.85,4.0,0.0,0.0
7.9,4.0,0.0,0.0
7.95,4.0,0.0,0.0
8.0,4.0,0.0,0.0
8.05,4.0,0.0,0.0
8.1,4.0,0.0,0.0
8.15,4.0,0.0,0.0
8.2,4.0,0.0,0.0
8.25,3.0,0.0,0.0
8.3,3.0,0.0,0.0
8.35,3.0,0.0,0.0
8.4,3.0,0.0,0.0
8.45,3.0,0.0,0.0
8.5,3.0,0.0,0.0
8.55,3.0,0.0,0.0
8.6,2.0,0.0,0.0
8.65,2.0,0.0,0.0
8.7,1.0,0.0,0.0
8.75,1.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,1.0,0.0,0.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,1.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,3.0,1.0,4.0
0.1,12.0,5.0,8.0
0.15,18.0,11.0,12.0
0.2,28.0,12.0,22.0
0.25,39.0,16.0,31.0
0.3,57.0,21.0,36.0
0.35,71.0,29.0,43.0
0.4,89.0,35.0,58.0
0.45,103.0,44.0,60.0
0.5,114.0,56.0,66.0
0.55,125.0,64.0,81.0
0.6,141.0,64.0,87.0
0.65,167.0,70.0,97.0
0.7,181.0,74.0,104.0
0.75,192.0,78.0,111.0
0.8,212.0,77.0,113.0
0.85,232.0,78.0,116.0
0.9,248.0,83.0,119.0
0.95,256.0,87.0,122.0
1.0,265.0,91.0,124.0
1.05,269.0,94.0,120.0
1.1,260.0,92.0,120.0
1.15,267.0,89.0,125.0
1.2,272.0,92.0,131.0
1.25,284.0,91.0,128.0
1.3,288.0,89.0,124.0
1.35,290.0,91.0,126.0
1.4,292.0,92.0,129.0
1.45,301.0,88.0,126.0
1.5,303.0,88.0,127.0
1.55,314.0,88.0,131.0
1.6,311.0,80.0,134.0
1.65,313.0,82.0,131.0
1.7,300.0,82.0,126.0
1.75,300.0,83.0,127.0
1.8,306.0,83.0,125.0
1.85,301.0,82.0,118.0
1.9,287.0,79.0,113.0
1.95,278.0,73.0,111.0
2.0,276.0,74.0,107.0
2.05,275.0,68.0,102.0
2.1,265.0,62.0,98.0
2.15,260.0,60.0,94.0
2.2,250.0,58.0,88.0
2.25,247.0,55.0,84.0
2.3,241.0,55.0,86.0
2.35,238.0,57.0,80.0
2.4,231.0,59.0,77.0
2.45,231.0,57.0,73.0
2.5,230.0,55.0,69.0
2.55,234.0,54.0,65.0
2.6,223.0,52.0,66.0
2.65,214.0,51.0,63.0
2.7,213.0,47.0,62.0
2.75,207.0,47.0,59.0
2.8,202.0,45.0,58.0
2.85,192.0,43.0,55.0
2.9,188.0,43.0,55.0
2.95,185.0,41.0,52.0
3.0,172.0,41.0,52.0
3.05,168.0,41.0,48.0
3.1,167.0,42.0,44.0
3.15,168.0,39.0,44.0
3.2,173.0,38.0,43.0
3.25,166.0,35.0,42.0
3.3,160.0,36.0,41.0
3.35,155.0,35.0,41.0
3.4,147.0,33.0,40.0
3.45,147.0,30.0,37.0
3.5,137.0,30.0,37.0
3.55,133.0,29.0,37.0
3.6,128.0,25.0,36.0
3.65,123.0,24.0,34.0
3.7,117.0,23.0,31.0
3.75,115.0,21.0,29.0
3.8,113.0,19.0,27.0
3.85,111.0,16.0,25.0
3.9,107.0,15.0,24.0
3.95,104.0,14.0,23.0
4.0,103.0,12.0,23.0
4.05,97.0,11.0,22.0
4.1,92.0,10.0,21.0
4.15,86.0,10.0,19.0
4.2,83.0,10.0,18.0
4.25,82.0,9.0,17.0
4.3,79.0,9.0,16.0
4.35,76.0,9.0,14.0
4.4,71.0,7.0,13.0
4.45,69.0,5.0,12.0
4.5,64.0,5.0,12.0
4.55,61.0,5.0,12.0
4.6,57.0,4.0,12.0
4.65,54.0,4.0,13.0
4.7,55.0,3.0,13.0
4.75,48.0,3.0,12.0
4.8,45.0,3.0,11.0
4.85,45.0,3.0,10.0
4.9,44.0,3.0,9.0
4.95,42.0,2.0,9.0
5.0,42.0,2.0,8.0
5.05,41.0,2.0,8.0
5.1,35.0,2.0,8.0
5.15,35.0,2.0,8.0
5.2,33.0,2.0,8.0
5.25,32.0,2.0,7.0
5.3,30.0,2.0,7.0
5.35,28.0,2.0,7.0
5.4,26.0,2.0,6.0
5.45,25.0,2.0,5.0
5.5,25.0,2.0,5.0
5.55,25.0,2.0,5.0
5.6,24.0,2.0,5.0
5.65,24.0,1.0,5.0
5.7,23.0,1.0,5.0
5.75,21.0,1.0,4.0
5.8,20.0,1.0,4.0
5.85,17.0,1.0,4.0
5.9,17.0,1.0,4.0
5.95,16.0,1.0,3.0
6.0,16.0,1.0,3.0
6.05,14.0,1.0,1.0
6.1,14.0,1.0,1.0
6.15,11.0,1.0,1.0
6.2,10.0,1.0,1.0
6.25,10.0,1.0,1.0
6.3,9.0,1.0,1.0
6.35,8.0,1.0,1.0
6.4,7.0,1.0,1.0
6.45,6.0,1.0,1.0
6.5,6.0,1.0,1.0
6.55,4.0,1.0,1.0
6.6,4.0,1.0,1.0
6.65,4.0,1.0,1.0
6.7,4.0,1.0,1.0
6.75,4.0,1.0,1.0
6.8,4.0,1.0,1.0
6.85,4.0,1.0,1.0
6.9,4.0,1.0,1.0
6.95,4.0,1.0,1.0
7.0,4.0,1.0,1.0
7.05,4.0,1.0,1.0
7.1,3.0,1.0,1.0
7.15,3.0,1.0,1.0
7.2,2.0,1.0,1.0
7.25,2.0,1.0,1.0
7.3,2.0,1.0,1.0
7.35,2.0,1.0,1.0
7.4,2.0,1.0,1.0
7.45,2.0,1.0,0.0
7.5,2.0,1.0,0.0
7.55,1.0,0.0,0.0
7.6,1.0,0.0,0.0
7.65,1.0,0.0,0.0
7.7,1.0,0.0,0.0
7.75,1.0,0.0,0.0
7.8,1.0,0.0,0.0
7.85,1.0,0.0,0.0
7.9,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,0.0,1.0
0.1,8.0,5.0,5.0
0.15,22.0,6.0,7.0
0.2,37.0,9.0,12.0
0.25,45.0,16.0,19.0
0.3,71.0,25.0,30.0
0.35,88.0,32.0,36.0
0.4,107.0,33.0,43.0
0.45,122.0,36.0,53.0
0.5,140.0,38.0,63.0
0.55,160.0,49.0,69.0
0.6,172.0,54.0,77.0
0.65,192.0,53.0,79.0
0.7,205.0,62.0,80.0
0.75,217.0,71.0,74.0
0.8,226.0,75.0,80.0
0.85,234.0,73.0,79.0
0.9,244.0,82.0,96.0
0.95,255.0,84.0,101.0
1.0,261.0,82.0,99.0
1.05,267.0,80.0,105.0
1.1,282.0,81.0,106.0
1.15,281.0,78.0,110.0
1.2,292.0,77.0,111.0
1.25,300.0,86.0,106.0
1.3,308.0,85.0,107.0
1.35,308.0,84.0,114.0
1.4,298.0,81.0,112.0
1.45,293.0,83.0,114.0
1.5,293.0,81.0,118.0
1.55,289.0,80.0,112.0
1.6,277.0,80.0,114.0
1.65,272.0,80.0,109.0
1.7,276.0,82.0,101.0
1.75,273.0,77.0,97.0
1.8,272.0,77.0,94.0
1.85,277.0,74.0,94.0
1.9,269.0,73.0,94.0
1.95,264.0,70.0,97.0
2.0,260.0,72.0,99.0
2.05,255.0,73.0,99.0
2.1,244.0,70.0,93.0
2.15,247.0,67.0,93.0
2.2,247.0,64.0,96.0
2.25,237.0,61.0,95.0
2.3,234.0,60.0,90.0
2.35,229.0,56.0,85.0
2.4,228.0,54.0,82.0
2.45,218.0,54.0,79.0
2.5,212.0,52.0,77.0
2.55,209.0,48.0,76.0
2.6,195.0,50.0,77.0
2.65,187.0,48.0,76.0
2.7,182.0,48.0,75.0
2.75,176.0,46.0,71.0
2.8,176.0,42.0,67.0
2.85,173.0,41.0,62.0
2.9,171.0,39.0,58.0
2.95,166.0,37.0,56.0
3.0,166.0,37.0,56.0
3.05,164.0,37.0,54.0
3.1,161.0,34.0,51.0
3.15,156.0,33.0,49.0
3.2,148.0,33.0,49.0
3.25,140.0,31.0,47.0
3.3,135.0,30.0,44.0
3.35,130.0,29.0,39.0
3.4,125.0,25.0,38.0
3.45,121.0,23.0,38.0
3.5,116.0,22.0,35.0
3.55,115.0,22.0,34.0
3.6,113.0,22.0,32.0
3.65,105.0,22.0,31.0
3.7,103.0,21.0,28.0
3.75,100.0,18.0,27.0
3.8,96.0,18.0,26.0
3.85,95.0,18.0,27.0
3.9,93.0,16.0,26.0
3.95,92.0,15.0,25.0
4.0,87.0,14.0,23.0
4.05,86.0,14.0,22.0
4.1,82.0,14.0,19.0
4.15,77.0,12.0,18.0
4.2,76.0,10.0,17.0
4.25,76.0,10.0,16.0
4.3,71.0,10.0,16.0
4.35,69.0,10.0,15.0
4.4,65.0,10.0,15.0
4.45,64.0,9.0,14.0
4.5,62.0,9.0,14.0
4.55,58.0,9.0,14.0
4.6,56.0,9.0,14.0
4.65,51.0,9.0,13.0
4.7,47.0,8.0,12.0
4.75,44.0,8.0,11.0
4.8,43.0,8.0,9.0
4.85,42.0,8.0,9.0
4.9,40.0,8.0,9.0
4.95,39.0,8.0,8.0
5.0,39.0,7.0,8.0
5.05,39.0,7.0,8.0
5.1,38.0,6.0,8.0
5.15,35.0,6.0,8.0
5.2,34.0,5.0,8.0
5.25,31.0,5.0,7.0
5.3,31.0,5.0,7.0
5.35,30.0,5.0,6.0
5.4,28.0,5.0,6.0
5.45,23.0,4.0,6.0
5.5,23.0,4.0,6.0
5.55,23.0,3.0,6.0
5.6,23.0,3.0,6.0
5.65,19.0,3.0,6.0
5.7,17.0,3.0,6.0
5.75,15.0,3.0,6.0
5.8,15.0,3.0,5.0
5.85,17.0,2.0,5.0
5.9,16.0,2.0,5.0
5.95,15.0,2.0,5.0
6.0,14.0,2.0,5.0
6.05,14.0,2.0,5.0
6.1,13.0,1.0,4.0
6.15,13.0,1.0,4.0
6.2,13.0,1.0,5.0
6.25,12.0,1.0,5.0
6.3,11.0,1.0,5.0
6.35,11.0,0.0,5.0
6.4,10.0,0.0,5.0
6.45,10.0,0.0,4.0
6.5,9.0,0.0,4.0
6.55,8.0,0.0,3.0
6.6,8.0,0.0,3.0
6.65,8.0,0.0,3.0
6.7,8.0,0.0,3.0
6.75,8.0,0.0,3.0
6.8,8.0,0.0,3.0
6.85,7.0,0.0,3.0
6.9,7.0,0.0,3.0
6.95,7.0,0.0,3.0
7.0,7.0,0.0,2.0
7.05,7.0,0.0,2.0
7.1,7.0,0.0,1.0
7.15,7.0,0.0,1.0
7.2,6.0,0.0,1.0
7.25,6.0,0.0,1.0
7.3,6.0,0.0,1.0
7.35,6.0,0.0,1.0
7.4,6.0,0.0,1.0
7.45,5.0,0.0,1.0
7.5,5.0,0.0,1.0
7.55,5.0,0.0,1.0
7.6,5.0,0.0,1.0
7.65,5.0,0.0,1.0
7.7,5.0,0.0,1.0
7.75,4.0,0.0,1.0
7.8,4.0,0.0,1.0
7.85,4.0,0.0,1.0
7.9,4.0,0.0,1.0
7.95,4.0,0.0,1.0
8.0,4.0,0.0,1.0
8.05,4.0,0.0,1.0
8.1,4.0,0.0,1.0
8.15,4.0,0.0,1.0
8.2,3.0,0.0,1.0
8.25,3.0,0.0,1.0
8.3,3.0,0.0,1.0
8.35,3.0,0.0,1.0
8.4,3.0,0.0,1.0
8.45,3.0,0.0,1.0
8.5,3.0,0.0,1.0
8.55,2.0,0.0,1.0
8.6,2.0,0.0,1.0
8.65,2.0,0.0,1.0
8.7,2.0,0.0,0.0
8.75,1.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,1.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,0.0,4.0
0.1,9.0,4.0,6.0
0.15,17.0,4.0,13.0
0.2,31.0,5.0,18.0
0.25,46.0,10.0,28.0
0.3,59.0,16.0,38.0
0.35,79.0,25.0,41.0
0.4,96.0,30.0,54.0
0.45,108.0,36.0,65.0
0.5,122.0,43.0,75.0
0.55,136.0,45.0,81.0
0.6,150.0,48.0,90.0
0.65,157.0,57.0,95.0
0.7,168.0,60.0,99.0
0.75,185.0,60.0,100.0
0.8,198.0,60.0,104.0
0.85,208.0,62.0,110.0
0.9,220.0,58.0,119.0
0.95,229.0,61.0,121.0
1.0,239.0,61.0,129.0
1.05,245.0,64.0,127.0
1.1,245.0,73.0,130.0
1.15,257.0,73.0,130.0
1.2,268.0,77.0,126.0
1.25,274.0,81.0,123.0
1.3,281.0,79.0,122.0
1.35,287.0,77.0,125.0
1.4,284.0,72.0,120.0
1.45,283.0,73.0,117.0
1.5,279.0,73.0,123.0
1.55,278.0,73.0,124.0
1.6,270.0,72.0,118.0
1.65,271.0,75.0,119.0
1.7,271.0,74.0,114.0
1.75,267.0,73.0,114.0
1.8,263.0,69.0,111.0
1.85,259.0,69.0,109.0
1.9,263.0,68.0,105.0
1.95,266.0,62.0,104.0
2.0,268.0,62.0,102.0
2.05,265.0,60.0,100.0
2.1,259.0,62.0,97.0
2.15,257.0,60.0,94.0
2.2,259.0,61.0,92.0
2.25,254.0,56.0,93.0
2.3,246.0,55.0,89.0
2.35,231.0,55.0,87.0
2.4,222.0,55.0,89.0
2.45,226.0,58.0,85.0
2.5,228.0,56.0,85.0
2.55,222.0,56.0,81.0
2.6,223.0,54.0,77.0
2.65,222.0,51.0,74.0
2.7,222.0,52.0,69.0
2.75,216.0,50.0,66.0
2.8,209.0,46.0,65.0
2.85,197.0,45.0,63.0
2.9,200.0,43.0,63.0
2.95,190.0,42.0,59.0
3.0,187.0,41.0,55.0
3.05,179.0,41.0,52.0
3.1,168.0,40.0,50.0
3.15,163.0,39.0,45.0
3.2,161.0,38.0,44.0
3.25,158.0,34.0,45.0
3.3,156.0,32.0,44.0
3.35,151.0,32.0,42.0
3.4,143.0,31.0,39.0
