time,Th1,Tfh,Tr1,Prec
0.57,35.0,13.0,18.0,577.0
0.58,35.0,14.0,21.0,587.0
0.59,37.0,14.0,22.0,602.0
0.6,37.0,15.0,25.0,610.0
0.61,38.0,15.0,27.0,619.0
0.62,40.0,16.0,28.0,630.0
0.63,41.0,17.0,28.0,639.0
0.64,45.0,19.0,28.0,644.0
0.65,53.0,19.0,30.0,646.0
0.66,55.0,19.0,31.0,655.0
0.67,58.0,19.0,33.0,668.0
0.68,58.0,19.0,34.0,675.0
0.69,61.0,24.0,34.0,685.0
0.7,62.0,26.0,36.0,693.0
0.71,64.0,27.0,36.0,706.0
0.72,67.0,27.0,39.0,716.0
0.73,69.0,30.0,40.0,718.0
0.74,69.0,29.0,41.0,728.0
0.75,71.0,30.0,44.0,734.0
0.76,73.0,32.0,45.0,737.0
0.77,73.0,33.0,48.0,745.0
0.78,78.0,36.0,49.0,744.0
0.79,81.0,38.0,49.0,755.0
0.8,84.0,38.0,51.0,762.0
0.81,84.0,37.0,52.0,771.0
0.82,89.0,40.0,55.0,781.0
0.83,89.0,41.0,54.0,792.0
0.84,91.0,44.0,56.0,798.0
0.85,92.0,45.0,58.0,810.0
0.86,100.0,45.0,59.0,815.0
0.87,101.0,47.0,59.0,824.0
0.88,105.0,49.0,67.0,819.0
0.89,107.0,50.0,69.0,819.0
0.9,111.0,48.0,70.0,823.0
0.91,113.0,51.0,72.0,830.0
0.92,118.0,51.0,75.0,832.0
0.93,120.0,51.0,76.0,843.0
0.94,119.0,50.0,76.0,847.0
0.95,120.0,51.0,76.0,859.0
0.96,124.0,52.0,79.0,861.0
0.97,124.0,52.0,80.0,863.0
0.98,123.0,52.0,80.0,875.0
0.99,124.0,53.0,81.0,884.0
1.0,131.0,53.0,82.0,889.0
1.01,134.0,56.0,83.0,889.0
1.02,137.0,59.0,84.0,899.0
1.03,139.0,62.0,85.0,903.0
1.04,143.0,64.0,84.0,912.0
1.05,146.0,65.0,86.0,915.0
1.06,149.0,66.0,87.0,921.0
1.07,149.0,68.0,89.0,922.0
1.08,153.0,68.0,91.0,923.0
1.09,157.0,69.0,92.0,927.0
1.1,160.0,71.0,95.0,933.0
1.11,161.0,71.0,103.0,935.0
1.12,160.0,71.0,104.0,940.0
1.13,164.0,71.0,103.0,943.0
1.14,167.0,74.0,101.0,947.0
1.15,170.0,77.0,104.0,945.0
1.16,173.0,77.0,105.0,954.0
1.17,170.0,76.0,109.0,957.0
1.18,174.0,78.0,111.0,953.0
1.19,177.0,79.0,115.0,951.0
1.2,180.0,82.0,120.0,952.0
1.21,185.0,87.0,122.0,959.0
1.22,188.0,89.0,123.0,960.0
1.23,194.0,91.0,123.0,956.0
1.24,198.0,93.0,127.0,968.0
1.25,197.0,92.0,130.0,967.0
1.26,201.0,97.0,133.0,968.0
1.27,201.0,99.0,131.0,966.0
1.28,205.0,101.0,131.0,969.0
1.29,211.0,101.0,134.0,968.0
1.3,214.0,101.0,138.0,968.0
1.31,219.0,101.0,138.0,965.0
1.32,225.0,100.0,143.0,963.0
1.33,233.0,101.0,145.0,962.0
1.34,235.0,101.0,150.0,961.0
1.35,238.0,104.0,157.0,957.0
1.36,248.0,105.0,161.0,956.0
1.37,250.0,104.0,165.0,953.0
1.38,255.0,106.0,171.0,949.0
1.39,261.0,105.0,174.0,946.0
1.4,267.0,105.0,177.0,946.0
1.41,274.0,106.0,178.0,948.0
1.42,273.0,107.0,177.0,952.0
1.43,278.0,109.0,174.0,951.0
1.44,282.0,114.0,178.0,944.0
1.45,285.0,114.0,178.0,943.0
1.46,291.0,115.0,178.0,943.0
1.47,288.0,115.0,183.0,942.0
1.48,295.0,119.0,186.0,929.0
1.49,302.0,122.0,191.0,927.0
1.5,313.0,127.0,191.0,922.0
1.51,322.0,133.0,194.0,911.0
1.52,328.0,133.0,200.0,902.0
1.53,328.0,134.0,204.0,901.0
1.54,334.0,139.0,208.0,892.0
1.55,343.0,142.0,208.0,884.0
1.56,348.0,145.0,210.0,878.0
1.57,354.0,149.0,210.0,874.0
1.58,358.0,148.0,205.0,874.0
1.59,358.0,149.0,208.0,873.0
1.6,364.0,156.0,213.0,864.0
1.61,367.0,157.0,214.0,862.0
1.62,372.0,155.0,214.0,862.0
1.63,379.0,154.0,219.0,857.0
1.64,391.0,156.0,221.0,848.0
1.65,398.0,153.0,225.0,840.0
1.66,399.0,153.0,228.0,838.0
1.67,402.0,154.0,229.0,839.0
1.68,404.0,151.0,232.0,837.0
1.69,412.0,153.0,237.0,832.0
1.7,419.0,157.0,241.0,826.0
1.71,427.0,159.0,244.0,816.0
1.72,428.0,161.0,251.0,812.0
1.73,436.0,163.0,252.0,804.0
1.74,436.0,163.0,253.0,805.0
1.75,441.0,168.0,253.0,800.0
1.76,450.0,172.0,253.0,796.0
1.77,454.0,178.0,258.0,789.0
1.78,459.0,183.0,257.0,786.0
1.79,458.0,186.0,267.0,779.0
1.8,456.0,188.0,272.0,773.0
1.81,462.0,191.0,273.0,772.0
1.82,461.0,193.0,278.0,772.0
1.83,464.0,193.0,276.0,773.0
1.84,476.0,195.0,279.0,765.0
1.85,481.0,197.0,279.0,760.0
1.86,487.0,198.0,279.0,757.0
1.87,494.0,197.0,277.0,754.0
1.88,501.0,198.0,275.0,748.0
1.89,505.0,199.0,276.0,740.0
1.9,505.0,203.0,278.0,736.0
1.91,506.0,207.0,278.0,731.0
1.92,512.0,209.0,282.0,726.0
1.93,512.0,210.0,281.0,723.0
1.94,509.0,208.0,280.0,724.0
1.95,518.0,205.0,280.0,725.0
1.96,527.0,204.0,278.0,720.0
1.97,528.0,206.0,279.0,716.0
1.98,527.0,205.0,280.0,715.0
1.99,536.0,209.0,284.0,710.0
2.0,540.0,209.0,281.0,712.0
2.01,544.0,211.0,281.0,709.0
2.02,538.0,211.0,285.0,708.0
2.03,541.0,218.0,287.0,705.0
2.04,542.0,220.0,297.0,699.0
2.05,553.0,223.0,303.0,691.0
2.06,560.0,223.0,301.0,684.0
2.07,563.0,223.0,301.0,682.0
2.08,564.0,229.0,303.0,675.0
2.09,570.0,231.0,305.0,665.0
2.1,581.0,234.0,308.0,659.0
2.11,584.0,236.0,312.0,651.0
2.12,584.0,237.0,317.0,646.0
2.13,588.0,236.0,318.0,647.0
2.14,593.0,236.0,325.0,640.0
2.15,597.0,235.0,326.0,640.0
2.16,604.0,236.0,326.0,636.0
2.17,608.0,238.0,329.0,631.0
2.18,612.0,240.0,336.0,628.0
2.19,619.0,241.0,336.0,624.0
2.2,618.0,240.0,340.0,619.0
2.21,626.0,238.0,343.0,615.0
2.22,633.0,238.0,344.0,613.0
2.23,635.0,239.0,344.0,604.0
2.24,635.0,239.0,349.0,599.0
2.25,643.0,242.0,353.0,589.0
2.26,651.0,244.0,357.0,583.0
2.27,651.0,247.0,360.0,582.0
2.28,659.0,248.0,361.0,578.0
2.29,662.0,248.0,362.0,568.0
2.3,668.0,248.0,365.0,560.0
2.31,674.0,248.0,365.0,554.0
2.32,677.0,247.0,371.0,544.0
2.33,679.0,247.0,371.0,537.0
2.34,682.0,248.0,376.0,530.0
2.35,686.0,250.0,378.0,528.0
2.36,686.0,249.0,385.0,519.0
2.37,689.0,250.0,385.0,515.0
2.38,685.0,250.0,388.0,514.0
2.39,690.0,248.0,383.0,512.0
2.4,695.0,247.0,384.0,508.0
2.41,698.0,247.0,390.0,508.0
2.42,700.0,248.0,393.0,505.0
2.43,706.0,248.0,396.0,500.0
2.44,706.0,246.0,397.0,496.0
2.45,708.0,247.0,395.0,491.0
2.46,708.0,249.0,399.0,485.0
2.47,711.0,250.0,403.0,480.0
2.48,719.0,251.0,408.0,475.0
2.49,722.0,253.0,408.0,471.0
2.5,722.0,252.0,411.0,466.0
2.51,719.0,254.0,410.0,461.0
2.52,721.0,254.0,410.0,457.0
2.53,732.0,258.0,406.0,448.0
2.54,738.0,260.0,408.0,443.0
2.55,737.0,264.0,403.0,441.0
2.56,740.0,265.0,405.0,438.0
2.57,743.0,268.0,409.0,437.0
2.58,745.0,271.0,409.0,433.0
2.59,752.0,269.0,412.0,430.0
2.6,748.0,270.0,415.0,424.0
2.61,751.0,272.0,413.0,419.0
2.62,747.0,274.0,408.0,415.0
2.63,754.0,274.0,407.0,411.0
2.64,761.0,272.0,406.0,412.0
2.65,763.0,272.0,410.0,410.0
2.66,762.0,275.0,409.0,404.0
2.67,760.0,276.0,409.0,401.0
2.68,756.0,278.0,411.0,399.0
2.69,752.0,277.0,412.0,397.0
2.7,752.0,283.0,410.0,390.0
2.71,747.0,286.0,414.0,386.0
2.72,758.0,289.0,421.0,380.0
2.73,755.0,293.0,419.0,378.0
2.74,757.0,293.0,422.0,373.0
2.75,752.0,300.0,420.0,371.0
2.76,749.0,302.0,421.0,368.0
2.77,749.0,303.0,421.0,367.0
2.78,750.0,305.0,426.0,362.0
2.79,753.0,309.0,428.0,357.0
2.8,753.0,311.0,427.0,355.0
2.81,757.0,313.0,429.0,352.0
2.82,760.0,314.0,429.0,347.0
2.83,762.0,314.0,437.0,345.0
2.84,761.0,316.0,436.0,344.0
2.85,765.0,315.0,442.0,336.0
2.86,771.0,313.0,445.0,330.0
2.87,764.0,313.0,448.0,328.0
2.88,758.0,312.0,448.0,329.0
2.89,758.0,312.0,446.0,324.0
2.9,759.0,313.0,447.0,321.0
2.91,766.0,311.0,445.0,318.0
2.92,767.0,311.0,443.0,314.0
2.93,767.0,313.0,452.0,307.0
2.94,767.0,316.0,452.0,303.0
2.95,766.0,317.0,458.0,301.0
2.96,768.0,316.0,457.0,299.0
2.97,770.0,316.0,460.0,297.0
2.98,768.0,314.0,455.0,296.0
2.99,774.0,313.0,454.0,295.0
3.0,770.0,310.0,457.0,290.0
3.01,771.0,309.0,460.0,287.0
3.02,770.0,313.0,460.0,281.0
3.03,777.0,312.0,460.0,276.0
3.04,776.0,311.0,462.0,275.0
3.05,776.0,309.0,462.0,275.0
3.06,782.0,306.0,468.0,270.0
3.07,787.0,308.0,470.0,266.0
3.08,788.0,307.0,472.0,264.0
3.09,788.0,309.0,476.0,258.0
3.1,796.0,309.0,470.0,257.0
3.11,794.0,310.0,469.0,255.0
3.12,796.0,309.0,469.0,254.0
3.13,797.0,310.0,472.0,250.0
3.14,807.0,305.0,470.0,248.0
3.15,813.0,305.0,475.0,248.0
3.16,822.0,307.0,472.0,245.0
3.17,825.0,306.0,470.0,243.0
3.18,833.0,306.0,473.0,238.0
3.19,828.0,312.0,476.0,234.0
3.2,827.0,310.0,480.0,234.0
3.21,828.0,311.0,478.0,235.0
3.22,830.0,313.0,480.0,231.0
3.23,826.0,311.0,481.0,230.0
3.24,825.0,309.0,482.0,226.0
3.25,825.0,308.0,487.0,224.0
3.26,823.0,307.0,487.0,222.0
3.27,832.0,307.0,491.0,219.0
3.28,827.0,303.0,490.0,218.0
3.29,822.0,300.0,492.0,218.0
3.3,821.0,298.0,495.0,214.0
3.31,824.0,298.0,496.0,211.0
3.32,826.0,298.0,497.0,209.0
3.33,821.0,295.0,498.0,209.0
3.34,815.0,297.0,497.0,208.0
3.35,816.0,301.0,500.0,207.0
3.36,822.0,299.0,501.0,205.0
3.37,825.0,294.0,509.0,202.0
3.38,824.0,294.0,513.0,199.0
3.39,829.0,296.0,515.0,196.0
3.4,832.0,297.0,514.0,193.0
3.41,834.0,298.0,514.0,188.0
3.42,829.0,300.0,513.0,189.0
3.43,831.0,297.0,515.0,187.0
3.44,831.0,296.0,518.0,182.0
3.45,828.0,294.0,521.0,180.0
3.46,830.0,294.0,522.0,177.0
3.47,839.0,292.0,519.0,174.0
3.48,841.0,294.0,521.0,171.0
3.49,846.0,296.0,520.0,171.0
3.5,850.0,295.0,521.0,168.0
3.51,847.0,298.0,525.0,165.0
3.52,844.0,297.0,523.0,164.0
3.53,835.0,298.0,524.0,163.0
3.54,831.0,295.0,523.0,162.0
3.55,832.0,291.0,525.0,160.0
3.56,830.0,290.0,525.0,158.0
3.57,828.0,292.0,523.0,155.0
3.58,822.0,294.0,519.0,154.0
3.59,821.0,295.0,518.0,153.0
3.6,824.0,293.0,519.0,150.0
3.61,822.0,293.0,524.0,149.0
3.62,817.0,294.0,524.0,148.0
3.63,824.0,299.0,523.0,145.0
3.64,825.0,299.0,529.0,144.0
3.65,829.0,298.0,529.0,143.0
3.66,830.0,296.0,527.0,142.0
3.67,832.0,296.0,520.0,139.0
3.68,837.0,300.0,523.0,139.0
3.69,832.0,299.0,520.0,136.0
3.7,833.0,298.0,520.0,133.0
3.71,832.0,300.0,520.0,131.0
3.72,834.0,300.0,524.0,129.0
3.73,832.0,298.0,525.0,128.0
3.74,834.0,298.0,529.0,128.0
3.75,833.0,301.0,531.0,125.0
3.76,835.0,296.0,533.0,121.0
3.77,842.0,298.0,528.0,121.0
3.78,849.0,297.0,527.0,118.0
3.79,850.0,304.0,524.0,115.0
3.8,852.0,309.0,527.0,115.0
3.81,852.0,311.0,527.0,114.0
3.82,858.0,306.0,528.0,110.0
3.83,858.0,306.0,529.0,110.0
3.84,859.0,305.0,528.0,109.0
3.85,856.0,308.0,537.0,108.0
3.86,861.0,313.0,530.0,104.0
3.87,869.0,315.0,524.0,102.0
3.88,868.0,312.0,518.0,99.0
3.89,879.0,309.0,523.0,98.0
3.9,886.0,310.0,525.0,98.0
3.91,883.0,306.0,527.0,98.0
3.92,881.0,311.0,527.0,98.0
3.93,882.0,308.0,529.0,97.0
3.94,881.0,314.0,524.0,97.0
3.95,874.0,314.0,532.0,97.0
3.96,873.0,310.0,536.0,97.0
3.97,877.0,314.0,536.0,95.0
3.98,887.0,315.0,535.0,90.0
3.99,886.0,315.0,537.0,89.0
4.0,888.0,315.0,539.0,88.0
4.01,885.0,319.0,536.0,86.0
4.02,885.0,320.0,540.0,85.0
4.03,886.0,315.0,541.0,84.0
4.04,880.0,315.0,548.0,82.0
4.05,882.0,316.0,548.0,81.0
4.06,882.0,311.0,541.0,81.0
4.07,885.0,310.0,542.0,81.0
4.08,888.0,311.0,543.0,78.0
4.09,894.0,314.0,549.0,78.0
4.1,895.0,312.0,549.0,77.0
4.11,893.0,318.0,547.0,76.0
4.12,884.0,325.0,543.0,76.0
4.13,887.0,321.0,539.0,74.0
4.14,887.0,317.0,545.0,73.0
4.15,893.0,320.0,542.0,70.0
4.16,896.0,319.0,541.0,70.0
4.17,894.0,317.0,542.0,68.0
4.18,898.0,316.0,542.0,68.0
4.19,893.0,315.0,547.0,67.0
4.2,888.0,320.0,551.0,66.0
4.21,885.0,319.0,552.0,66.0
4.22,889.0,323.0,555.0,65.0
4.23,883.0,323.0,554.0,63.0
4.24,884.0,324.0,555.0,63.0
4.25,889.0,325.0,558.0,59.0
4.26,893.0,328.0,562.0,58.0
4.27,891.0,329.0,568.0,58.0
4.28,894.0,329.0,565.0,56.0
4.29,902.0,327.0,567.0,56.0
4.3,906.0,327.0,570.0,53.0
4.31,898.0,331.0,567.0,52.0
4.32,899.0,334.0,567.0,51.0
4.33,902.0,333.0,568.0,50.0
4.34,906.0,334.0,568.0,50.0
4.35,908.0,335.0,567.0,50.0
4.36,905.0,337.0,563.0,50.0
4.37,909.0,339.0,557.0,51.0
4.38,909.0,343.0,552.0,50.0
4.39,908.0,341.0,555.0,49.0
4.4,913.0,341.0,556.0,48.0
4.41,917.0,342.0,554.0,48.0
4.42,918.0,340.0,549.0,48.0
4.43,911.0,339.0,547.0,48.0
4.44,915.0,341.0,548.0,46.0
4.45,917.0,341.0,546.0,45.0
4.46,926.0,340.0,546.0,44.0
4.47,929.0,342.0,544.0,42.0
4.48,923.0,337.0,543.0,40.0
4.49,922.0,342.0,541.0,39.0
4.5,914.0,342.0,540.0,39.0
4.51,917.0,341.0,543.0,38.0
4.52,915.0,335.0,539.0,38.0
4.53,914.0,335.0,539.0,37.0
4.54,918.0,338.0,535.0,36.0
4.55,922.0,338.0,536.0,35.0
4.56,917.0,339.0,536.0,35.0
4.57,911.0,335.0,536.0,34.0
4.58,906.0,335.0,535.0,33.0
4.59,908.0,336.0,534.0,33.0
4.6,907.0,338.0,539.0,33.0
4.61,907.0,336.0,534.0,33.0
4.62,908.0,335.0,535.0,33.0
4.63,905.0,339.0,537.0,33.0
4.64,904.0,337.0,537.0,33.0
4.65,897.0,336.0,539.0,33.0
4.66,895.0,339.0,537.0,33.0
4.67,897.0,339.0,536.0,33.0
4.68,887.0,338.0,539.0,32.0
4.69,891.0,336.0,537.0,32.0
4.7,897.0,337.0,540.0,31.0
4.71,896.0,338.0,543.0,30.0
4.72,897.0,340.0,546.0,30.0
4.73,893.0,341.0,545.0,30.0
4.74,888.0,341.0,548.0,29.0
4.75,891.0,338.0,541.0,28.0
4.76,885.0,337.0,542.0,28.0
4.77,889.0,335.0,545.0,28.0
4.78,885.0,334.0,548.0,28.0
4.79,891.0,331.0,548.0,27.0
4.8,887.0,331.0,552.0,27.0
4.81,884.0,333.0,550.0,27.0
4.82,890.0,336.0,549.0,26.0
4.83,896.0,334.0,554.0,25.0
4.84,900.0,331.0,556.0,25.0
4.85,903.0,330.0,552.0,24.0
4.86,901.0,330.0,548.0,24.0
4.87,895.0,332.0,546.0,24.0
4.88,891.0,333.0,548.0,24.0
4.89,889.0,332.0,543.0,23.0
4.9,892.0,332.0,547.0,23.0
4.91,896.0,330.0,546.0,22.0
4.92,901.0,331.0,542.0,22.0
4.93,905.0,330.0,542.0,22.0
4.94,905.0,331.0,544.0,22.0
4.95,903.0,332.0,544.0,22.0
4.96,902.0,332.0,544.0,22.0
4.97,899.0,332.0,545.0,20.0
4.98,905.0,329.0,544.0,20.0
4.99,903.0,332.0,538.0,20.0
5.0,896.0,334.0,534.0,21.0
5.01,887.0,336.0,534.0,21.0
5.02,887.0,339.0,534.0,20.0
5.03,889.0,336.0,533.0,20.0
5.04,889.0,335.0,532.0,19.0
5.05,893.0,333.0,532.0,18.0
5.06,889.0,328.0,527.0,18.0
5.07,891.0,327.0,523.0,18.0
5.08,885.0,329.0,528.0,18.0
5.09,889.0,334.0,524.0,18.0
5.1,895.0,332.0,528.0,17.0
5.11,901.0,330.0,528.0,17.0
5.12,902.0,329.0,524.0,17.0
5.13,899.0,329.0,521.0,17.0
5.14,896.0,331.0,520.0,17.0
5.15,890.0,329.0,522.0,17.0
5.16,889.0,326.0,524.0,17.0
5.17,891.0,321.0,523.0,16.0
5.18,891.0,322.0,521.0,16.0
5.19,893.0,322.0,520.0,16.0
5.2,900.0,314.0,520.0,16.0
5.21,897.0,313.0,525.0,16.0
5.22,901.0,316.0,525.0,16.0
5.23,894.0,317.0,526.0,16.0
5.24,888.0,319.0,529.0,16.0
5.25,884.0,317.0,528.0,16.0
5.26,887.0,314.0,531.0,16.0
5.27,882.0,317.0,532.0,15.0
5.28,882.0,319.0,539.0,15.0
5.29,885.0,315.0,540.0,15.0
5.3,894.0,313.0,539.0,15.0
5.31,896.0,309.0,541.0,14.0
5.32,896.0,307.0,539.0,14.0
5.33,896.0,306.0,540.0,14.0
5.34,900.0,307.0,537.0,14.0
5.35,904.0,311.0,540.0,14.0
5.36,898.0,312.0,541.0,14.0
5.37,900.0,308.0,541.0,14.0
5.38,895.0,309.0,536.0,14.0
5.39,897.0,307.0,542.0,14.0
5.4,889.0,308.0,542.0,14.0
5.41,887.0,309.0,546.0,14.0
5.42,885.0,309.0,549.0,14.0
5.43,890.0,309.0,548.0,14.0
5.44,887.0,310.0,549.0,14.0
5.45,892.0,312.0,550.0,14.0
5.46,894.0,308.0,551.0,13.0
5.47,898.0,309.0,551.0,13.0
5.48,900.0,309.0,550.0,12.0
5.49,901.0,312.0,553.0,12.0
5.5,896.0,316.0,551.0,12.0
5.51,907.0,318.0,547.0,12.0
5.52,915.0,317.0,544.0,12.0
5.53,907.0,316.0,544.0,12.0
5.54,909.0,316.0,548.0,12.0
5.55,913.0,319.0,551.0,12.0
5.56,913.0,319.0,557.0,12.0
5.57,914.0,318.0,556.0,12.0
5.58,914.0,319.0,555.0,12.0
5.59,923.0,317.0,554.0,12.0
5.6,921.0,315.0,558.0,12.0
5.61,916.0,315.0,553.0,12.0
5.62,911.0,316.0,549.0,12.0
5.63,917.0,314.0,556.0,12.0
5.64,922.0,313.0,555.0,12.0
5.65,922.0,316.0,557.0,12.0
5.66,920.0,316.0,554.0,12.0
5.67,920.0,319.0,556.0,11.0
5.68,924.0,322.0,560.0,11.0
5.69,917.0,321.0,556.0,11.0
5.7,917.0,325.0,555.0,11.0
5.71,914.0,327.0,557.0,11.0
5.72,914.0,327.0,554.0,11.0
5.73,915.0,322.0,557.0,11.0
5.74,913.0,325.0,553.0,11.0
5.75,913.0,326.0,556.0,11.0
5.76,916.0,322.0,553.0,11.0
5.77,921.0,324.0,550.0,11.0
5.78,926.0,325.0,555.0,11.0
5.79,925.0,331.0,553.0,11.0
5.8,933.0,337.0,550.0,11.0
5.81,936.0,337.0,549.0,11.0
5.82,939.0,338.0,550.0,11.0
5.83,938.0,334.0,551.0,11.0
5.84,950.0,337.0,548.0,11.0
5.85,954.0,330.0,555.0,11.0
5.86,953.0,330.0,559.0,11.0
5.87,943.0,333.0,569.0,10.0
5.88,941.0,332.0,568.0,10.0
5.89,940.0,332.0,570.0,9.0
5.9,942.0,332.0,573.0,9.0
5.91,940.0,332.0,574.0,9.0
5.92,944.0,335.0,573.0,9.0
5.93,950.0,337.0,578.0,8.0
5.94,953.0,336.0,574.0,8.0
5.95,956.0,334.0,573.0,8.0
5.96,953.0,338.0,577.0,8.0
5.97,948.0,337.0,570.0,8.0
5.98,949.0,337.0,567.0,8.0
5.99,945.0,332.0,570.0,8.0
6.0,935.0,332.0,569.0,8.0
6.01,931.0,330.0,563.0,8.0
6.02,930.0,329.0,562.0,8.0
6.03,928.0,331.0,554.0,8.0
6.04,931.0,327.0,560.0,8.0
6.05,931.0,324.0,554.0,8.0
6.06,931.0,323.0,555.0,8.0
6.07,928.0,322.0,558.0,8.0
6.08,933.0,322.0,557.0,8.0
6.09,939.0,320.0,556.0,8.0
6.1,937.0,321.0,557.0,8.0
6.11,931.0,330.0,558.0,8.0
6.12,938.0,328.0,558.0,8.0
6.13,939.0,331.0,555.0,8.0
6.14,935.0,330.0,550.0,8.0
6.15,933.0,333.0,549.0,8.0
6.16,936.0,331.0,551.0,8.0
6.17,939.0,334.0,553.0,8.0
6.18,943.0,331.0,555.0,8.0
6.19,942.0,328.0,555.0,8.0
6.2,944.0,328.0,555.0,8.0
6.21,945.0,329.0,552.0,8.0
6.22,946.0,329.0,550.0,8.0
6.23,944.0,325.0,547.0,8.0
6.24,940.0,324.0,547.0,8.0
6.25,938.0,321.0,544.0,8.0
6.26,935.0,320.0,537.0,8.0
6.27,935.0,320.0,534.0,8.0
6.28,935.0,323.0,534.0,7.0
6.29,936.0,325.0,535.0,7.0
6.3,940.0,326.0,534.0,7.0
6.31,943.0,331.0,541.0,7.0
6.32,935.0,331.0,542.0,7.0
6.33,944.0,334.0,543.0,7.0
6.34,938.0,336.0,541.0,6.0
6.35,931.0,333.0,538.0,6.0
6.36,934.0,337.0,537.0,6.0
6.37,938.0,337.0,535.0,5.0
6.38,939.0,341.0,534.0,5.0
6.39,932.0,337.0,534.0,5.0
6.4,927.0,334.0,534.0,5.0
6.41,927.0,333.0,539.0,5.0
6.42,928.0,330.0,537.0,5.0
6.43,928.0,335.0,539.0,5.0
6.44,923.0,335.0,538.0,5.0
6.45,923.0,332.0,536.0,5.0
6.46,923.0,329.0,534.0,5.0
6.47,924.0,331.0,534.0,5.0
6.48,929.0,332.0,529.0,5.0
6.49,929.0,333.0,530.0,5.0
6.5,934.0,334.0,533.0,5.0
6.51,937.0,338.0,528.0,5.0
6.52,935.0,344.0,531.0,4.0
6.53,943.0,344.0,530.0,4.0
6.54,943.0,347.0,525.0,4.0
6.55,946.0,345.0,524.0,4.0
6.56,943.0,342.0,527.0,4.0
6.57,943.0,338.0,523.0,4.0
6.58,939.0,338.0,522.0,4.0
6.59,933.0,344.0,521.0,4.0
6.6,935.0,342.0,519.0,4.0
6.61,938.0,342.0,524.0,3.0
6.62,937.0,343.0,526.0,3.0
6.63,945.0,344.0,526.0,3.0
6.64,942.0,340.0,524.0,3.0
6.65,938.0,342.0,522.0,3.0
6.66,930.0,343.0,525.0,3.0
6.67,926.0,341.0,519.0,3.0
6.68,921.0,342.0,522.0,3.0
6.69,916.0,345.0,518.0,3.0
6.7,917.0,345.0,522.0,3.0
6.71,914.0,347.0,524.0,2.0
6.72,909.0,345.0,523.0,2.0
6.73,914.0,345.0,524.0,2.0
6.74,920.0,342.0,517.0,2.0
6.75,918.0,341.0,518.0,2.0
6.76,919.0,343.0,517.0,2.0
6.77,912.0,342.0,518.0,2.0
6.78,917.0,344.0,516.0,2.0
6.79,917.0,344.0,516.0,2.0
6.8,915.0,341.0,519.0,2.0
6.81,914.0,340.0,514.0,2.0
6.82,910.0,343.0,512.0,2.0
6.83,915.0,347.0,511.0,2.0
6.84,911.0,349.0,509.0,2.0
6.85,910.0,346.0,510.0,2.0
6.86,906.0,343.0,507.0,2.0
6.87,907.0,342.0,504.0,2.0
6.88,905.0,343.0,502.0,2.0
6.89,905.0,341.0,497.0,2.0
6.9,896.0,341.0,496.0,2.0
6.91,899.0,341.0,500.0,2.0
6.92,903.0,344.0,506.0,2.0
6.93,906.0,342.0,503.0,2.0
6.94,905.0,344.0,500.0,2.0
6.95,904.0,344.0,497.0,2.0
6.96,896.0,342.0,497.0,2.0
6.97,892.0,341.0,491.0,2.0
