time,Th1,Tfh,Tr1
4.2,87.0,11.0,20.0
4.25,85.0,10.0,20.0
4.3,80.0,10.0,20.0
4.35,78.0,10.0,20.0
4.4,75.0,10.0,19.0
4.45,74.0,8.0,17.0
4.5,71.0,7.0,16.0
4.55,68.0,6.0,15.0
4.6,63.0,5.0,15.0
4.65,61.0,5.0,15.0
4.7,60.0,4.0,15.0
4.75,55.0,3.0,14.0
4.8,48.0,3.0,13.0
4.85,47.0,3.0,12.0
4.9,47.0,3.0,12.0
4.95,44.0,3.0,12.0
5.0,43.0,3.0,11.0
5.05,41.0,3.0,10.0
5.1,40.0,3.0,10.0
5.15,40.0,3.0,10.0
5.2,40.0,3.0,10.0
5.25,35.0,3.0,10.0
5.3,34.0,3.0,10.0
5.35,33.0,3.0,10.0
5.4,33.0,3.0,10.0
5.45,31.0,3.0,10.0
5.5,30.0,3.0,10.0
5.55,31.0,3.0,9.0
5.6,27.0,3.0,9.0
5.65,25.0,2.0,8.0
5.7,23.0,3.0,6.0
5.75,23.0,3.0,5.0
5.8,23.0,3.0,3.0
5.85,21.0,3.0,3.0
5.9,19.0,3.0,2.0
5.95,19.0,3.0,2.0
6.0,17.0,3.0,2.0
6.05,15.0,3.0,2.0
6.1,15.0,3.0,2.0
6.15,14.0,3.0,2.0
6.2,14.0,1.0,2.0
6.25,14.0,0.0,2.0
6.3,13.0,0.0,2.0
6.35,13.0,0.0,2.0
6.4,12.0,0.0,2.0
6.45,12.0,0.0,1.0
6.5,12.0,0.0,1.0
6.55,12.0,0.0,1.0
6.6,12.0,0.0,1.0
6.65,10.0,0.0,1.0
6.7,9.0,0.0,1.0
6.75,9.0,0.0,1.0
6.8,6.0,0.0,1.0
6.85,5.0,0.0,1.0
6.9,5.0,0.0,1.0
6.95,5.0,0.0,1.0
7.0,5.0,0.0,1.0
7.05,5.0,0.0,1.0
7.1,5.0,0.0,0.0
7.15,5.0,0.0,0.0
7.2,5.0,0.0,0.0
7.25,5.0,0.0,0.0
7.3,5.0,0.0,0.0
7.35,5.0,0.0,0.0
7.4,4.0,0.0,0.0
7.45,4.0,0.0,0.0
7.5,4.0,0.0,0.0
7.55,4.0,0.0,0.0
7.6,3.0,0.0,0.0
7.65,3.0,0.0,0.0
7.7,3.0,0.0,0.0
7.75,3.0,0.0,0.0
7.8,3.0,0.0,0.0
7.85,3.0,0.0,0.0
7.9,3.0,0.0,0.0
7.95,3.0,0.0,0.0
8.0,3.0,0.0,0.0
8.05,2.0,0.0,0.0
8.1,2.0,0.0,0.0
8.15,2.0,0.0,0.0
8.2,2.0,0.0,0.0
8.25,2.0,0.0,0.0
8.3,2.0,0.0,0.0
8.35,2.0,0.0,0.0
8.4,2.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,1.0,0.0
8.8,0.0,1.0,0.0
8.85,0.0,1.0,0.0
8.9,0.0,1.0,0.0
8.95,0.0,1.0,0.0
9.0,0.0,1.0,0.0
9.05,0.0,1.0,0.0
9.1,0.0,1.0,0.0
9.15,0.0,1.0,0.0
9.2,0.0,1.0,0.0
9.25,0.0,1.0,0.0
9.3,0.0,1.0,0.0
9.35,0.0,1.0,0.0
9.4,0.0,1.0,0.0
9.45,0.0,1.0,0.0
9.5,0.0,1.0,0.0
9.55,0.0,1.0,0.0
9.6,0.0,1.0,0.0
9.65,0.0,1.0,0.0
9.7,0.0,1.0,0.0
9.75,0.0,1.0,0.0
9.8,0.0,1.0,0.0
9.85,0.0,1.0,0.0
9.9,0.0,1.0,0.0
9.95,0.0,1.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,0.0,2.0
0.1,10.0,1.0,5.0
0.15,13.0,7.0,8.0
0.2,23.0,14.0,19.0
0.25,34.0,17.0,30.0
0.3,45.0,21.0,38.0
0.35,64.0,25.0,42.0
0.4,72.0,29.0,51.0
0.45,83.0,36.0,64.0
0.5,92.0,40.0,70.0
0.55,108.0,45.0,78.0
0.6,125.0,48.0,86.0
0.65,154.0,56.0,98.0
0.7,171.0,55.0,102.0
0.75,187.0,58.0,109.0
0.8,195.0,59.0,114.0
0.85,204.0,61.0,117.0
0.9,219.0,69.0,119.0
0.95,224.0,69.0,124.0
1.0,224.0,76.0,129.0
1.05,232.0,78.0,137.0
1.1,243.0,82.0,139.0
1.15,253.0,85.0,135.0
1.2,256.0,86.0,140.0
1.25,262.0,89.0,143.0
1.3,260.0,89.0,145.0
1.35,262.0,83.0,147.0
1.4,263.0,82.0,139.0
1.45,251.0,88.0,139.0
1.5,250.0,89.0,135.0
1.55,249.0,85.0,126.0
1.6,250.0,83.0,126.0
1.65,257.0,80.0,121.0
1.7,251.0,72.0,116.0
1.75,254.0,70.0,113.0
1.8,254.0,68.0,107.0
1.85,255.0,69.0,99.0
1.9,259.0,67.0,99.0
1.95,259.0,67.0,99.0
2.0,249.0,67.0,97.0
2.05,240.0,69.0,97.0
2.1,236.0,70.0,94.0
2.15,231.0,69.0,88.0
2.2,235.0,69.0,84.0
2.25,229.0,67.0,82.0
2.3,227.0,65.0,79.0
2.35,227.0,64.0,73.0
2.4,225.0,61.0,73.0
2.45,226.0,58.0,73.0
2.5,217.0,54.0,71.0
2.55,218.0,53.0,69.0
2.6,204.0,52.0,69.0
2.65,200.0,51.0,67.0
2.7,192.0,51.0,61.0
2.75,189.0,50.0,56.0
2.8,182.0,49.0,51.0
2.85,175.0,47.0,51.0
2.9,170.0,46.0,49.0
2.95,166.0,44.0,47.0
3.0,168.0,42.0,43.0
3.05,168.0,40.0,42.0
3.1,159.0,39.0,42.0
3.15,155.0,38.0,40.0
3.2,149.0,38.0,38.0
3.25,143.0,39.0,38.0
3.3,142.0,36.0,38.0
3.35,137.0,33.0,38.0
3.4,131.0,30.0,37.0
3.45,128.0,28.0,34.0
3.5,126.0,26.0,33.0
3.55,122.0,24.0,31.0
3.6,121.0,20.0,31.0
3.65,112.0,20.0,31.0
3.7,113.0,20.0,32.0
3.75,104.0,20.0,27.0
3.8,102.0,20.0,25.0
3.85,96.0,19.0,24.0
3.9,93.0,19.0,23.0
3.95,87.0,18.0,21.0
4.0,85.0,18.0,19.0
4.05,83.0,16.0,17.0
4.1,82.0,15.0,14.0
4.15,79.0,14.0,13.0
4.2,75.0,12.0,13.0
4.25,73.0,11.0,13.0
4.3,65.0,10.0,11.0
4.35,62.0,10.0,10.0
4.4,58.0,8.0,9.0
4.45,58.0,8.0,9.0
4.5,57.0,8.0,8.0
4.55,52.0,7.0,8.0
4.6,49.0,5.0,7.0
4.65,49.0,5.0,7.0
4.7,44.0,4.0,7.0
4.75,42.0,4.0,7.0
4.8,40.0,4.0,7.0
4.85,41.0,4.0,7.0
4.9,40.0,2.0,6.0
4.95,39.0,2.0,4.0
5.0,40.0,2.0,3.0
5.05,39.0,2.0,3.0
5.1,37.0,2.0,3.0
5.15,34.0,2.0,3.0
5.2,33.0,2.0,3.0
5.25,32.0,2.0,3.0
5.3,31.0,2.0,2.0
5.35,30.0,2.0,2.0
5.4,28.0,1.0,1.0
5.45,27.0,1.0,1.0
5.5,26.0,1.0,1.0
5.55,26.0,1.0,0.0
5.6,25.0,1.0,0.0
5.65,24.0,0.0,0.0
5.7,24.0,0.0,0.0
5.75,22.0,0.0,0.0
5.8,20.0,0.0,0.0
5.85,19.0,0.0,0.0
5.9,19.0,0.0,0.0
5.95,18.0,0.0,0.0
6.0,18.0,0.0,0.0
6.05,15.0,0.0,0.0
6.1,15.0,0.0,0.0
6.15,15.0,0.0,0.0
6.2,15.0,0.0,0.0
6.25,15.0,0.0,0.0
6.3,14.0,0.0,0.0
6.35,14.0,0.0,0.0
6.4,13.0,0.0,0.0
6.45,12.0,0.0,0.0
6.5,11.0,0.0,0.0
6.55,10.0,0.0,0.0
6.6,9.0,0.0,0.0
6.65,7.0,0.0,0.0
6.7,7.0,0.0,0.0
6.75,7.0,0.0,0.0
6.8,7.0,0.0,0.0
6.85,6.0,0.0,0.0
6.9,6.0,0.0,0.0
6.95,6.0,0.0,0.0
7.0,5.0,0.0,0.0
7.05,4.0,0.0,0.0
7.1,3.0,0.0,0.0
7.15,3.0,0.0,0.0
7.2,3.0,0.0,0.0
7.25,3.0,0.0,0.0
7.3,2.0,0.0,0.0
7.35,2.0,0.0,0.0
7.4,2.0,0.0,0.0
7.45,2.0,0.0,0.0
7.5,1.0,0.0,0.0
7.55,1.0,0.0,0.0
7.6,1.0,0.0,0.0
7.65,1.0,0.0,0.0
7.7,1.0,0.0,0.0
7.75,1.0,0.0,0.0
7.8,1.0,0.0,0.0
7.85,1.0,0.0,0.0
7.9,1.0,0.0,0.0
7.95,1.0,0.0,0.0
8.0,1.0,0.0,0.0
8.05,1.0,0.0,0.0
8.1,1.0,0.0,0.0
8.15,1.0,0.0,0.0
8.2,1.0,0.0,0.0
8.25,1.0,0.0,0.0
8.3,1.0,0.0,0.0
8.35,1.0,0.0,0.0
8.4,1.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,1.0,0.0,0.0
8.55,1.0,0.0,0.0
8.6,1.0,0.0,0.0
8.65,1.0,0.0,0.0
8.7,1.0,0.0,0.0
8.75,1.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,1.0,0.0,0.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,1.0,0.0,0.0
9.85,1.0,0.0,0.0
9.9,1.0,0.0,0.0
9.95,1.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,0.0,0.0
0.1,2.0,3.0,1.0
0.15,10.0,5.0,11.0
0.2,18.0,11.0,19.0
0.25,27.0,16.0,28.0
0.3,42.0,20.0,34.0
0.35,68.0,25.0,45.0
0.4,88.0,31.0,52.0
0.45,105.0,37.0,64.0
0.5,126.0,45.0,72.0
0.55,131.0,50.0,82.0
0.6,147.0,56.0,91.0
0.65,159.0,58.0,100.0
0.7,170.0,66.0,111.0
0.75,180.0,67.0,116.0
0.8,201.0,68.0,118.0
0.85,211.0,75.0,122.0
0.9,217.0,78.0,130.0
0.95,226.0,81.0,132.0
1.0,230.0,82.0,131.0
1.05,241.0,84.0,133.0
1.1,242.0,84.0,136.0
1.15,251.0,83.0,132.0
1.2,261.0,85.0,133.0
1.25,254.0,88.0,131.0
1.3,264.0,88.0,129.0
1.35,270.0,92.0,136.0
1.4,277.0,92.0,136.0
1.45,282.0,94.0,137.0
1.5,282.0,90.0,138.0
1.55,280.0,84.0,132.0
1.6,277.0,79.0,131.0
1.65,273.0,80.0,127.0
1.7,270.0,73.0,127.0
1.75,273.0,69.0,125.0
1.8,272.0,67.0,127.0
1.85,275.0,60.0,122.0
1.9,273.0,59.0,115.0
1.95,274.0,60.0,115.0
2.0,271.0,59.0,110.0
2.05,268.0,56.0,109.0
2.1,265.0,52.0,102.0
2.15,259.0,45.0,100.0
2.2,255.0,45.0,98.0
2.25,252.0,42.0,93.0
2.3,244.0,39.0,87.0
2.35,240.0,37.0,89.0
2.4,237.0,36.0,85.0
2.45,229.0,35.0,86.0
2.5,232.0,36.0,86.0
2.55,230.0,35.0,86.0
2.6,230.0,33.0,84.0
2.65,227.0,32.0,78.0
2.7,221.0,31.0,71.0
2.75,221.0,30.0,69.0
2.8,214.0,30.0,67.0
2.85,206.0,30.0,62.0
2.9,195.0,28.0,60.0
2.95,192.0,28.0,61.0
3.0,176.0,28.0,54.0
3.05,169.0,27.0,50.0
3.1,167.0,27.0,48.0
3.15,160.0,27.0,45.0
3.2,156.0,26.0,42.0
3.25,148.0,24.0,40.0
3.3,150.0,23.0,40.0
3.35,142.0,23.0,39.0
3.4,140.0,21.0,37.0
3.45,137.0,19.0,35.0
3.5,129.0,18.0,35.0
3.55,124.0,18.0,34.0
3.6,114.0,17.0,32.0
3.65,113.0,16.0,29.0
3.7,111.0,15.0,29.0
3.75,107.0,15.0,28.0
3.8,103.0,15.0,27.0
3.85,99.0,15.0,26.0
3.9,95.0,13.0,25.0
3.95,88.0,14.0,24.0
4.0,83.0,14.0,23.0
4.05,79.0,14.0,21.0
4.1,70.0,14.0,21.0
4.15,68.0,14.0,20.0
4.2,67.0,13.0,19.0
4.25,64.0,12.0,18.0
4.3,62.0,13.0,15.0
4.35,60.0,13.0,15.0
4.4,58.0,13.0,15.0
4.45,58.0,13.0,14.0
4.5,58.0,12.0,14.0
4.55,56.0,10.0,14.0
4.6,51.0,9.0,14.0
4.65,47.0,7.0,14.0
4.7,45.0,7.0,13.0
4.75,42.0,7.0,12.0
4.8,40.0,7.0,12.0
4.85,37.0,7.0,10.0
4.9,38.0,7.0,9.0
4.95,33.0,7.0,9.0
5.0,33.0,7.0,9.0
5.05,32.0,7.0,9.0
5.1,31.0,7.0,9.0
5.15,29.0,7.0,8.0
5.2,30.0,7.0,7.0
5.25,30.0,7.0,7.0
5.3,29.0,6.0,7.0
5.35,28.0,5.0,7.0
5.4,26.0,5.0,7.0
5.45,25.0,4.0,7.0
5.5,25.0,4.0,6.0
5.55,25.0,4.0,6.0
5.6,25.0,2.0,6.0
5.65,24.0,1.0,6.0
5.7,22.0,1.0,5.0
5.75,23.0,1.0,5.0
5.8,22.0,1.0,5.0
5.85,22.0,1.0,5.0
5.9,22.0,1.0,5.0
5.95,22.0,1.0,5.0
6.0,22.0,1.0,4.0
6.05,21.0,1.0,4.0
6.1,16.0,0.0,4.0
6.15,15.0,0.0,4.0
6.2,15.0,0.0,4.0
6.25,15.0,0.0,4.0
6.3,14.0,0.0,4.0
6.35,13.0,0.0,4.0
6.4,13.0,0.0,4.0
6.45,11.0,0.0,4.0
6.5,11.0,0.0,2.0
6.55,11.0,0.0,1.0
6.6,9.0,0.0,1.0
6.65,9.0,0.0,1.0
6.7,9.0,0.0,1.0
6.75,9.0,0.0,1.0
6.8,9.0,0.0,1.0
6.85,9.0,0.0,1.0
6.9,8.0,0.0,1.0
6.95,8.0,0.0,1.0
7.0,8.0,0.0,1.0
7.05,8.0,0.0,0.0
7.1,8.0,0.0,0.0
7.15,7.0,0.0,0.0
7.2,6.0,0.0,0.0
7.25,5.0,0.0,0.0
7.3,5.0,0.0,0.0
7.35,5.0,0.0,0.0
7.4,5.0,0.0,0.0
7.45,5.0,0.0,0.0
7.5,4.0,0.0,0.0
7.55,4.0,0.0,0.0
7.6,4.0,0.0,0.0
7.65,4.0,0.0,0.0
7.7,4.0,0.0,0.0
7.75,4.0,0.0,0.0
7.8,4.0,0.0,0.0
7.85,3.0,0.0,0.0
7.9,3.0,0.0,0.0
7.95,2.0,0.0,0.0
8.0,1.0,0.0,0.0
8.05,1.0,0.0,0.0
8.1,1.0,0.0,0.0
8.15,1.0,0.0,0.0
8.2,1.0,0.0,0.0
8.25,1.0,0.0,0.0
8.3,1.0,0.0,0.0
8.35,1.0,0.0,0.0
8.4,1.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,1.0,0.0,0.0
8.55,1.0,0.0,0.0
8.6,1.0,0.0,0.0
8.65,1.0,0.0,0.0
8.7,1.0,0.0,0.0
8.75,1.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,1.0,0.0,0.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,1.0,0.0,0.0
9.85,1.0,0.0,0.0
9.9,1.0,0.0,0.0
9.95,1.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,1.0,1.0
0.1,14.0,3.0,4.0
0.15,25.0,5.0,9.0
0.2,37.0,9.0,17.0
0.25,53.0,16.0,29.0
0.3,65.0,24.0,32.0
0.35,83.0,28.0,36.0
0.4,102.0,34.0,44.0
0.45,119.0,36.0,50.0
0.5,130.0,39.0,55.0
0.55,150.0,45.0,62.0
0.6,173.0,46.0,68.0
0.65,180.0,49.0,81.0
0.7,193.0,54.0,97.0
0.75,204.0,61.0,105.0
0.8,213.0,71.0,109.0
0.85,214.0,75.0,110.0
0.9,217.0,75.0,121.0
0.95,219.0,78.0,120.0
1.0,215.0,82.0,120.0
1.05,225.0,85.0,120.0
1.1,245.0,89.0,121.0
1.15,252.0,93.0,123.0
1.2,265.0,99.0,123.0
1.25,271.0,103.0,124.0
1.3,284.0,97.0,124.0
1.35,289.0,96.0,123.0
1.4,288.0,95.0,120.0
1.45,286.0,96.0,115.0
1.5,283.0,94.0,113.0
1.55,280.0,90.0,115.0
1.6,281.0,85.0,116.0
1.65,279.0,87.0,109.0
1.7,276.0,88.0,104.0
1.75,285.0,85.0,104.0
1.8,278.0,86.0,104.0
1.85,276.0,83.0,99.0
1.9,270.0,82.0,102.0
1.95,268.0,78.0,98.0
2.0,262.0,74.0,94.0
2.05,261.0,72.0,93.0
2.1,257.0,71.0,88.0
2.15,254.0,70.0,83.0
2.2,243.0,65.0,78.0
2.25,241.0,67.0,77.0
2.3,234.0,64.0,76.0
2.35,227.0,63.0,71.0
2.4,221.0,62.0,66.0
2.45,218.0,63.0,67.0
2.5,219.0,59.0,64.0
2.55,211.0,56.0,64.0
2.6,206.0,50.0,61.0
2.65,202.0,47.0,60.0
2.7,200.0,46.0,59.0
2.75,192.0,40.0,57.0
2.8,182.0,38.0,54.0
2.85,184.0,37.0,49.0
2.9,177.0,34.0,48.0
2.95,174.0,32.0,45.0
3.0,171.0,29.0,44.0
3.05,166.0,29.0,44.0
3.1,162.0,27.0,40.0
3.15,154.0,24.0,42.0
3.2,147.0,23.0,41.0
3.25,141.0,23.0,39.0
3.3,138.0,22.0,37.0
3.35,132.0,21.0,35.0
3.4,130.0,18.0,34.0
3.45,127.0,17.0,35.0
3.5,121.0,16.0,35.0
3.55,113.0,16.0,33.0
3.6,113.0,16.0,32.0
3.65,111.0,16.0,30.0
3.7,108.0,16.0,30.0
3.75,101.0,16.0,30.0
3.8,94.0,15.0,29.0
3.85,91.0,14.0,28.0
3.9,88.0,14.0,27.0
3.95,86.0,13.0,27.0
4.0,86.0,13.0,25.0
4.05,81.0,13.0,24.0
4.1,77.0,11.0,24.0
4.15,75.0,11.0,22.0
4.2,75.0,10.0,21.0
4.25,74.0,10.0,21.0
4.3,72.0,10.0,21.0
4.35,70.0,10.0,20.0
4.4,66.0,8.0,20.0
4.45,63.0,8.0,18.0
4.5,55.0,8.0,16.0
4.55,53.0,8.0,15.0
4.6,51.0,8.0,14.0
4.65,51.0,8.0,14.0
4.7,49.0,7.0,12.0
4.75,46.0,7.0,11.0
4.8,45.0,7.0,11.0
4.85,42.0,6.0,11.0
4.9,41.0,6.0,11.0
4.95,41.0,5.0,10.0
5.0,35.0,4.0,10.0
5.05,33.0,4.0,10.0
5.1,30.0,4.0,9.0
5.15,29.0,4.0,8.0
5.2,27.0,4.0,7.0
5.25,27.0,4.0,7.0
5.3,27.0,4.0,6.0
5.35,27.0,4.0,5.0
5.4,26.0,4.0,5.0
5.45,25.0,3.0,5.0
5.5,23.0,2.0,5.0
5.55,22.0,2.0,4.0
5.6,21.0,2.0,3.0
5.65,20.0,2.0,3.0
5.7,20.0,2.0,3.0
5.75,20.0,2.0,3.0
5.8,19.0,2.0,3.0
5.85,20.0,2.0,3.0
5.9,17.0,2.0,3.0
5.95,15.0,2.0,3.0
6.0,14.0,2.0,3.0
6.05,14.0,2.0,3.0
6.1,14.0,2.0,2.0
6.15,13.0,2.0,2.0
6.2,13.0,2.0,1.0
6.25,13.0,2.0,1.0
6.3,13.0,2.0,1.0
6.35,12.0,2.0,1.0
6.4,11.0,2.0,1.0
6.45,12.0,2.0,1.0
6.5,12.0,2.0,1.0
6.55,12.0,2.0,1.0
6.6,11.0,2.0,1.0
6.65,9.0,2.0,1.0
6.7,8.0,2.0,0.0
6.75,7.0,2.0,0.0
6.8,7.0,2.0,0.0
6.85,7.0,2.0,0.0
6.9,6.0,2.0,0.0
6.95,6.0,2.0,0.0
7.0,6.0,2.0,0.0
7.05,6.0,2.0,0.0
7.1,6.0,2.0,0.0
7.15,5.0,2.0,0.0
7.2,4.0,2.0,0.0
7.25,4.0,2.0,0.0
7.3,3.0,2.0,0.0
7.35,3.0,2.0,0.0
7.4,3.0,2.0,0.0
7.45,2.0,2.0,0.0
7.5,2.0,2.0,0.0
7.55,2.0,2.0,0.0
7.6,3.0,2.0,0.0
7.65,3.0,2.0,0.0
7.7,3.0,2.0,0.0
7.75,3.0,2.0,0.0
7.8,3.0,2.0,0.0
7.85,2.0,2.0,0.0
7.9,2.0,2.0,0.0
7.95,2.0,2.0,0.0
8.0,2.0,2.0,0.0
8.05,1.0,1.0,0.0
8.1,0.0,1.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,3.0,2.0,2.0
0.1,8.0,4.0,3.0
0.15,20.0,6.0,11.0
0.2,29.0,13.0,20.0
0.25,38.0,18.0,27.0
0.3,56.0,23.0,35.0
0.35,69.0,24.0,42.0
0.4,84.0,29.0,49.0
0.45,98.0,30.0,61.0
0.5,117.0,36.0,68.0
0.55,144.0,45.0,72.0
0.6,163.0,53.0,80.0
0.65,183.0,54.0,93.0
0.7,197.0,53.0,94.0
0.75,206.0,57.0,106.0
0.8,224.0,62.0,117.0
0.85,251.0,64.0,119.0
0.9,261.0,67.0,120.0
0.95,268.0,69.0,121.0
1.0,277.0,70.0,118.0
1.05,288.0,68.0,118.0
1.1,294.0,70.0,118.0
1.15,305.0,68.0,129.0
1.2,306.0,70.0,132.0
1.25,310.0,68.0,133.0
1.3,312.0,68.0,137.0
1.35,310.0,66.0,136.0
1.4,318.0,66.0,136.0
1.45,319.0,65.0,136.0
1.5,320.0,65.0,133.0
1.55,326.0,66.0,129.0
1.6,329.0,68.0,126.0
1.65,334.0,66.0,126.0
1.7,335.0,72.0,126.0
1.75,336.0,75.0,126.0
1.8,331.0,74.0,125.0
1.85,332.0,76.0,123.0
1.9,333.0,74.0,119.0
1.95,340.0,73.0,111.0
2.0,338.0,73.0,110.0
2.05,331.0,73.0,105.0
2.1,327.0,71.0,100.0
2.15,320.0,67.0,97.0
2.2,317.0,64.0,96.0
2.25,306.0,60.0,89.0
2.3,297.0,56.0,88.0
2.35,290.0,56.0,78.0
2.4,285.0,54.0,76.0
2.45,285.0,49.0,72.0
2.5,276.0,47.0,69.0
2.55,272.0,45.0,66.0
2.6,266.0,42.0,65.0
2.65,259.0,42.0,59.0
2.7,248.0,41.0,59.0
2.75,237.0,40.0,58.0
2.8,225.0,36.0,57.0
2.85,223.0,36.0,54.0
2.9,218.0,34.0,53.0
2.95,214.0,32.0,52.0
3.0,207.0,31.0,49.0
3.05,202.0,31.0,46.0
3.1,197.0,30.0,43.0
3.15,188.0,30.0,45.0
3.2,182.0,30.0,43.0
3.25,173.0,26.0,43.0
3.3,165.0,26.0,40.0
3.35,160.0,23.0,39.0
3.4,152.0,22.0,38.0
